Date,Middle Gauge Observed (ML/day)
8/07/2000 0:00,69.418
9/07/2000 0:00,467.175
10/07/2000 0:00,2332.2964
11/07/2000 0:00,367.377
12/07/2000 0:00,201.3882
13/07/2000 0:00,507.8546
14/07/2000 0:00,1615.1764
15/07/2000 0:00,3574.1406
16/07/2000 0:00,365.0902
17/07/2000 0:00,271.5804
18/07/2000 0:00,215.7102
19/07/2000 0:00,219.021
20/07/2000 0:00,159.079
21/07/2000 0:00,139.7648
22/07/2000 0:00,122.0132
23/07/2000 0:00,103.0308
24/07/2000 0:00,90.7782
25/07/2000 0:00,81.4146
26/07/2000 0:00,73.8348
27/07/2000 0:00,67.5574
28/07/2000 0:00,62.1726
29/07/2000 0:00,142.7814
30/07/2000 0:00,93.5544
31/07/2000 0:00,78.6658
1/08/2000 0:00,68.3218
2/08/2000 0:00,79.1822
3/08/2000 0:00,63.2492
4/08/2000 0:00,56.5702
5/08/2000 0:00,51.215
6/08/2000 0:00,46.8088
7/08/2000 0:00,43.084
8/08/2000 0:00,39.8776
9/08/2000 0:00,37.0868
10/08/2000 0:00,56.995
11/08/2000 0:00,128.1068
12/08/2000 0:00,134.7876
13/08/2000 0:00,220.4016
14/08/2000 0:00,126.9982
15/08/2000 0:00,139.7712
16/08/2000 0:00,160.1538
17/08/2000 0:00,107.3786
18/08/2000 0:00,79.956
19/08/2000 0:00,174.2776
20/08/2000 0:00,108.4598
21/08/2000 0:00,76.3372
22/08/2000 0:00,210.354
23/08/2000 0:00,117.2298
24/08/2000 0:00,1152.9638
25/08/2000 0:00,874.2416
26/08/2000 0:00,4575.4542
27/08/2000 0:00,729.9206
28/08/2000 0:00,350.3238
29/08/2000 0:00,283.6742
30/08/2000 0:00,231.0656
31/08/2000 0:00,197.7692
1/09/2000 0:00,210.967
2/09/2000 0:00,143.3872
3/09/2000 0:00,129.5276
4/09/2000 0:00,121.961
5/09/2000 0:00,101.0288
6/09/2000 0:00,88.9514
7/09/2000 0:00,80.0148
8/09/2000 0:00,72.4744
9/09/2000 0:00,66.2966
10/09/2000 0:00,60.9786
11/09/2000 0:00,59.6894
12/09/2000 0:00,53.9444
13/09/2000 0:00,50.0074
14/09/2000 0:00,46.504
15/09/2000 0:00,50.3866
16/09/2000 0:00,43.9576
17/09/2000 0:00,41.0244
18/09/2000 0:00,38.1796
19/09/2000 0:00,37.1066
20/09/2000 0:00,104.7834
21/09/2000 0:00,61.2694
22/09/2000 0:00,73.6998
23/09/2000 0:00,111.9952
24/09/2000 0:00,151.4988
25/09/2000 0:00,291.7106
26/09/2000 0:00,169.8814
27/09/2000 0:00,118.0496
28/09/2000 0:00,181.8068
29/09/2000 0:00,113.841
30/09/2000 0:00,89.0592
1/10/2000 0:00,73.3412
2/10/2000 0:00,208.7836
3/10/2000 0:00,114.1
4/10/2000 0:00,161.9982
5/10/2000 0:00,102.1244
6/10/2000 0:00,79.8526
7/10/2000 0:00,65.84
8/10/2000 0:00,56.0834
9/10/2000 0:00,50.6632
10/10/2000 0:00,173.4596
11/10/2000 0:00,93.6776
12/10/2000 0:00,75.1982
13/10/2000 0:00,60.8382
14/10/2000 0:00,51.687
15/10/2000 0:00,44.9834
16/10/2000 0:00,39.822
17/10/2000 0:00,35.6986
18/10/2000 0:00,32.3168
19/10/2000 0:00,29.478
20/10/2000 0:00,27.0632
21/10/2000 0:00,24.9708
22/10/2000 0:00,23.1464
23/10/2000 0:00,21.5354
24/10/2000 0:00,20.0948
25/10/2000 0:00,18.8168
26/10/2000 0:00,17.6596
27/10/2000 0:00,16.6166
28/10/2000 0:00,15.6596
29/10/2000 0:00,14.796
30/10/2000 0:00,14.0006
31/10/2000 0:00,13.2748
1/11/2000 0:00,12.602
2/11/2000 0:00,11.9878
3/11/2000 0:00,11.4192
4/11/2000 0:00,10.8902
5/11/2000 0:00,10.4076
6/11/2000 0:00,9.9572
7/11/2000 0:00,9.5374
8/11/2000 0:00,9.143
9/11/2000 0:00,8.776
10/11/2000 0:00,8.436
11/11/2000 0:00,8.1098
12/11/2000 0:00,7.8074
13/11/2000 0:00,7.5246
14/11/2000 0:00,7.2532
15/11/2000 0:00,7.0032
16/11/2000 0:00,6.7666
17/11/2000 0:00,6.541
18/11/2000 0:00,6.3274
19/11/2000 0:00,6.1218
20/11/2000 0:00,5.9352
21/11/2000 0:00,5.7496
22/11/2000 0:00,5.5806
23/11/2000 0:00,5.4164
24/11/2000 0:00,5.257
25/11/2000 0:00,5.108
26/11/2000 0:00,4.9688
27/11/2000 0:00,4.8332
28/11/2000 0:00,4.703
29/11/2000 0:00,4.5814
30/11/2000 0:00,4.4634
1/12/2000 0:00,4.3516
2/12/2000 0:00,4.2434
3/12/2000 0:00,4.1406
4/12/2000 0:00,4.039
5/12/2000 0:00,3.946
6/12/2000 0:00,3.8542
7/12/2000 0:00,3.7686
8/12/2000 0:00,3.6846
9/12/2000 0:00,3.6026
10/12/2000 0:00,3.526
11/12/2000 0:00,3.4506
12/12/2000 0:00,3.3764
13/12/2000 0:00,3.3096
14/12/2000 0:00,3.2408
15/12/2000 0:00,3.1764
16/12/2000 0:00,3.1132
17/12/2000 0:00,3.053
18/12/2000 0:00,2.994
19/12/2000 0:00,2.9424
20/12/2000 0:00,2.8858
21/12/2000 0:00,2.8342
22/12/2000 0:00,2.785
23/12/2000 0:00,2.7308
24/12/2000 0:00,2.6828
25/12/2000 0:00,2.6348
26/12/2000 0:00,2.591
27/12/2000 0:00,2.5504
28/12/2000 0:00,2.5078
29/12/2000 0:00,2.4634
30/12/2000 0:00,2.427
31/12/2000 0:00,2.3868
1/01/2001 0:00,2.381
2/01/2001 0:00,2.3582
3/01/2001 0:00,2.2842
4/01/2001 0:00,2.2514
5/01/2001 0:00,2.2186
6/01/2001 0:00,2.1858
7/01/2001 0:00,2.153
8/01/2001 0:00,2.1214
9/01/2001 0:00,2.091
10/01/2001 0:00,2.0594
11/01/2001 0:00,2.032
12/01/2001 0:00,2.0016
13/01/2001 0:00,1.9774
14/01/2001 0:00,1.9512
15/01/2001 0:00,1.922
16/01/2001 0:00,1.8978
17/01/2001 0:00,1.8728
18/01/2001 0:00,1.8448
19/01/2001 0:00,1.8248
20/01/2001 0:00,1.7968
21/01/2001 0:00,1.778
22/01/2001 0:00,1.7592
23/01/2001 0:00,1.7324
24/01/2001 0:00,1.7136
25/01/2001 0:00,1.6948
26/01/2001 0:00,1.6692
27/01/2001 0:00,1.6516
28/01/2001 0:00,1.634
29/01/2001 0:00,1.6164
30/01/2001 0:00,1.5908
31/01/2001 0:00,1.5732
1/02/2001 0:00,1.5568
2/02/2001 0:00,1.5404
3/02/2001 0:00,1.524
4/02/2001 0:00,1.5076
5/02/2001 0:00,1.4912
6/02/2001 0:00,1.4748
7/02/2001 0:00,1.4596
8/02/2001 0:00,1.4432
9/02/2001 0:00,1.428
10/02/2001 0:00,1.4128
11/02/2001 0:00,1.3976
12/02/2001 0:00,1.3824
13/02/2001 0:00,1.3672
14/02/2001 0:00,1.352
15/02/2001 0:00,1.343
16/02/2001 0:00,1.3278
17/02/2001 0:00,1.3138
18/02/2001 0:00,1.3028
19/02/2001 0:00,1.2876
20/02/2001 0:00,1.2786
21/02/2001 0:00,1.2646
22/02/2001 0:00,1.2506
23/02/2001 0:00,1.2396
24/02/2001 0:00,1.2318
25/02/2001 0:00,1.2178
26/02/2001 0:00,1.2038
27/02/2001 0:00,1.191
28/02/2001 0:00,1.185
1/03/2001 0:00,1.1722
2/03/2001 0:00,1.1594
3/03/2001 0:00,1.1534
4/03/2001 0:00,1.1406
5/03/2001 0:00,1.1328
6/03/2001 0:00,1.123
7/03/2001 0:00,1.1102
8/03/2001 0:00,1.1024
9/03/2001 0:00,1.0926
10/03/2001 0:00,1.089
11/03/2001 0:00,1.0762
12/03/2001 0:00,1.0634
13/03/2001 0:00,1.0568
14/03/2001 0:00,1.047
15/03/2001 0:00,1.0404
16/03/2001 0:00,1.0306
17/03/2001 0:00,1.024
18/03/2001 0:00,1.0112
19/03/2001 0:00,1.0076
20/03/2001 0:00,0.996
21/03/2001 0:00,0.9924
22/03/2001 0:00,0.9796
23/03/2001 0:00,0.976
24/03/2001 0:00,0.9644
25/03/2001 0:00,0.9608
26/03/2001 0:00,0.9492
27/03/2001 0:00,0.9696
28/03/2001 0:00,0.942
29/03/2001 0:00,0.9304
30/03/2001 0:00,0.928
31/03/2001 0:00,0.9164
1/04/2001 0:00,0.9128
2/04/2001 0:00,0.9012
3/04/2001 0:00,0.8988
4/04/2001 0:00,0.8922
5/04/2001 0:00,0.8836
6/04/2001 0:00,0.8812
7/04/2001 0:00,0.8746
8/04/2001 0:00,0.8672
9/04/2001 0:00,0.8606
10/04/2001 0:00,0.8532
11/04/2001 0:00,0.8466
12/04/2001 0:00,0.8442
13/04/2001 0:00,0.8368
14/04/2001 0:00,0.8302
15/04/2001 0:00,0.8278
16/04/2001 0:00,0.8174
17/04/2001 0:00,0.815
18/04/2001 0:00,0.8114
19/04/2001 0:00,0.801
20/04/2001 0:00,0.7986
21/04/2001 0:00,0.7962
22/04/2001 0:00,0.7858
23/04/2001 0:00,0.7834
24/04/2001 0:00,0.778
25/04/2001 0:00,0.7706
26/04/2001 0:00,0.7682
27/04/2001 0:00,0.7628
28/04/2001 0:00,0.7554
29/04/2001 0:00,0.753
30/04/2001 0:00,0.7476
1/05/2001 0:00,0.7452
2/05/2001 0:00,0.7378
3/05/2001 0:00,0.7324
4/05/2001 0:00,0.73
5/05/2001 0:00,0.7238
6/05/2001 0:00,0.7184
7/05/2001 0:00,0.716
8/05/2001 0:00,0.7136
9/05/2001 0:00,0.7074
10/05/2001 0:00,0.702
11/05/2001 0:00,0.6996
12/05/2001 0:00,0.6972
13/05/2001 0:00,0.688
14/05/2001 0:00,0.6856
15/05/2001 0:00,0.6844
16/05/2001 0:00,0.679
17/05/2001 0:00,0.6716
18/05/2001 0:00,0.6704
19/05/2001 0:00,0.668
20/05/2001 0:00,0.6638
21/05/2001 0:00,0.6564
22/05/2001 0:00,0.6552
23/05/2001 0:00,0.6528
24/05/2001 0:00,0.6486
25/05/2001 0:00,0.6462
26/05/2001 0:00,0.64
27/05/2001 0:00,0.6376
28/05/2001 0:00,0.6334
29/05/2001 0:00,0.6322
30/05/2001 0:00,0.6298
31/05/2001 0:00,0.6236
1/06/2001 0:00,0.6182
2/06/2001 0:00,0.617
3/06/2001 0:00,0.6158
4/06/2001 0:00,0.6134
5/06/2001 0:00,0.6252
6/06/2001 0:00,0.735
7/06/2001 0:00,0.6078
8/06/2001 0:00,0.6054
9/06/2001 0:00,2.7572
10/06/2001 0:00,1.2254
11/06/2001 0:00,15.4166
12/06/2001 0:00,4.4346
13/06/2001 0:00,11.3818
14/06/2001 0:00,3.941
15/06/2001 0:00,3.7858
16/06/2001 0:00,14.1052
17/06/2001 0:00,38.5916
18/06/2001 0:00,27.3594
19/06/2001 0:00,91.3272
20/06/2001 0:00,48.8868
21/06/2001 0:00,39.6418
22/06/2001 0:00,33.3094
23/06/2001 0:00,28.9356
24/06/2001 0:00,25.2258
25/06/2001 0:00,22.3912
26/06/2001 0:00,20.1344
27/06/2001 0:00,18.2634
28/06/2001 0:00,16.6926
29/06/2001 0:00,15.3528
30/06/2001 0:00,14.6174
1/07/2001 0:00,14.3814
2/07/2001 0:00,12.3868
3/07/2001 0:00,24.3444
4/07/2001 0:00,52.1916
5/07/2001 0:00,167.1558
6/07/2001 0:00,163.0744
7/07/2001 0:00,88.5518
8/07/2001 0:00,62.9082
9/07/2001 0:00,53.9208
10/07/2001 0:00,100.9718
11/07/2001 0:00,973.3998
12/07/2001 0:00,297.9786
13/07/2001 0:00,409.4018
14/07/2001 0:00,168.6874
15/07/2001 0:00,128.5798
16/07/2001 0:00,95.0406
17/07/2001 0:00,80.3424
18/07/2001 0:00,536.8802
19/07/2001 0:00,225.0668
20/07/2001 0:00,1626.3388
21/07/2001 0:00,507.9832
22/07/2001 0:00,346.0848
23/07/2001 0:00,158.9574
24/07/2001 0:00,271.0934
25/07/2001 0:00,153.5462
26/07/2001 0:00,167.7268
27/07/2001 0:00,125.7628
28/07/2001 0:00,95.2394
29/07/2001 0:00,138.571
30/07/2001 0:00,97.244
31/07/2001 0:00,82.3154
1/08/2001 0:00,154.2452
2/08/2001 0:00,98.1564
3/08/2001 0:00,157.0244
4/08/2001 0:00,110.5392
5/08/2001 0:00,99.7624
6/08/2001 0:00,145.864
7/08/2001 0:00,196.7956
8/08/2001 0:00,180.7692
9/08/2001 0:00,203.1278
10/08/2001 0:00,246.0722
11/08/2001 0:00,621.077
12/08/2001 0:00,264.7614
13/08/2001 0:00,331.6672
14/08/2001 0:00,192.1966
15/08/2001 0:00,256.1222
16/08/2001 0:00,359.7068
17/08/2001 0:00,958.4968
18/08/2001 0:00,273.2634
19/08/2001 0:00,172.4266
20/08/2001 0:00,831.0012
21/08/2001 0:00,600.3048
22/08/2001 0:00,491.7684
23/08/2001 0:00,155.4466
24/08/2001 0:00,212.7664
25/08/2001 0:00,115.8846
26/08/2001 0:00,90.5632
27/08/2001 0:00,76.86
28/08/2001 0:00,67.7856
29/08/2001 0:00,293.3814
30/08/2001 0:00,120.1698
31/08/2001 0:00,437.274
1/09/2001 0:00,258.4904
2/09/2001 0:00,103.8234
3/09/2001 0:00,74.6236
4/09/2001 0:00,61.265
5/09/2001 0:00,95.659
6/09/2001 0:00,65.6514
7/09/2001 0:00,54.4792
8/09/2001 0:00,133.2944
9/09/2001 0:00,72.2086
10/09/2001 0:00,55.373
11/09/2001 0:00,46.285
12/09/2001 0:00,54.459
13/09/2001 0:00,228.8236
14/09/2001 0:00,83.8754
15/09/2001 0:00,57.3254
16/09/2001 0:00,45.2934
17/09/2001 0:00,78.6878
18/09/2001 0:00,396.0408
19/09/2001 0:00,200.5088
20/09/2001 0:00,144.2204
21/09/2001 0:00,146.037
22/09/2001 0:00,200.3808
23/09/2001 0:00,119.094
24/09/2001 0:00,90.7118
25/09/2001 0:00,85.0498
26/09/2001 0:00,294.425
27/09/2001 0:00,424.1394
28/09/2001 0:00,991.9206
29/09/2001 0:00,252.1248
30/09/2001 0:00,152.2776
1/10/2001 0:00,110.8628
2/10/2001 0:00,112.6952
3/10/2001 0:00,246.125
4/10/2001 0:00,220.2804
5/10/2001 0:00,132.02
6/10/2001 0:00,100.8452
7/10/2001 0:00,91.8608
8/10/2001 0:00,77.1512
9/10/2001 0:00,143.6628
10/10/2001 0:00,165.3394
11/10/2001 0:00,255.169
12/10/2001 0:00,283.8228
13/10/2001 0:00,154.6012
14/10/2001 0:00,175.5132
15/10/2001 0:00,116.2088
16/10/2001 0:00,91.6174
17/10/2001 0:00,76.045
18/10/2001 0:00,65.1756
19/10/2001 0:00,57.0746
20/10/2001 0:00,50.7544
21/10/2001 0:00,45.6542
22/10/2001 0:00,41.4248
23/10/2001 0:00,37.8494
24/10/2001 0:00,34.773
25/10/2001 0:00,32.0904
26/10/2001 0:00,29.7304
27/10/2001 0:00,27.6406
28/10/2001 0:00,25.768
29/10/2001 0:00,24.0808
30/10/2001 0:00,22.561
31/10/2001 0:00,21.1768
1/11/2001 0:00,19.9148
2/11/2001 0:00,18.7634
3/11/2001 0:00,17.7252
4/11/2001 0:00,16.7716
5/11/2001 0:00,15.8962
6/11/2001 0:00,15.0928
7/11/2001 0:00,14.3458
8/11/2001 0:00,13.6548
9/11/2001 0:00,13.0142
10/11/2001 0:00,12.4174
11/11/2001 0:00,11.8632
12/11/2001 0:00,11.3454
13/11/2001 0:00,10.8604
14/11/2001 0:00,10.4052
15/11/2001 0:00,9.9816
16/11/2001 0:00,9.583
17/11/2001 0:00,9.2068
18/11/2001 0:00,8.8544
19/11/2001 0:00,9.0318
20/11/2001 0:00,14.2446
21/11/2001 0:00,9.7858
22/11/2001 0:00,9.3752
23/11/2001 0:00,8.9972
24/11/2001 0:00,8.6338
25/11/2001 0:00,8.301
26/11/2001 0:00,7.9866
27/11/2001 0:00,7.6906
28/11/2001 0:00,7.4148
29/11/2001 0:00,7.153
30/11/2001 0:00,6.9022
1/12/2001 0:00,6.6716
2/12/2001 0:00,6.4508
3/12/2001 0:00,6.2428
4/12/2001 0:00,6.0458
5/12/2001 0:00,5.8574
6/12/2001 0:00,5.6818
7/12/2001 0:00,5.5148
8/12/2001 0:00,5.3514
9/12/2001 0:00,5.1996
10/12/2001 0:00,5.0564
11/12/2001 0:00,4.9156
12/12/2001 0:00,4.7834
13/12/2001 0:00,4.6566
14/12/2001 0:00,4.5372
15/12/2001 0:00,4.4202
16/12/2001 0:00,4.3136
17/12/2001 0:00,4.2052
18/12/2001 0:00,4.1022
19/12/2001 0:00,4.0066
20/12/2001 0:00,3.9134
21/12/2001 0:00,3.8294
22/12/2001 0:00,3.7386
23/12/2001 0:00,3.657
24/12/2001 0:00,3.5748
25/12/2001 0:00,3.5018
26/12/2001 0:00,3.425
27/12/2001 0:00,3.3544
28/12/2001 0:00,3.2868
29/12/2001 0:00,3.2186
30/12/2001 0:00,3.1596
31/12/2001 0:00,3.0938
1/01/2002 0:00,3.036
2/01/2002 0:00,2.9806
3/01/2002 0:00,2.9252
4/01/2002 0:00,2.8698
5/01/2002 0:00,2.8168
6/01/2002 0:00,2.7688
7/01/2002 0:00,2.7158
8/01/2002 0:00,2.6702
9/01/2002 0:00,2.6214
10/01/2002 0:00,2.577
11/01/2002 0:00,2.5326
12/01/2002 0:00,2.4912
13/01/2002 0:00,2.451
14/01/2002 0:00,2.4128
15/01/2002 0:00,2.3738
16/01/2002 0:00,2.3348
17/01/2002 0:00,2.302
18/01/2002 0:00,2.2642
19/01/2002 0:00,2.2314
20/01/2002 0:00,2.1998
21/01/2002 0:00,2.1682
22/01/2002 0:00,2.1328
23/01/2002 0:00,2.1012
24/01/2002 0:00,2.072
25/01/2002 0:00,2.0416
26/01/2002 0:00,2.0154
27/01/2002 0:00,1.9862
28/01/2002 0:00,1.957
29/01/2002 0:00,2.0918
30/01/2002 0:00,1.9228
31/01/2002 0:00,1.9548
1/02/2002 0:00,1.8758
2/02/2002 0:00,1.854
3/02/2002 0:00,1.826
4/02/2002 0:00,1.8072
5/02/2002 0:00,1.7804
6/02/2002 0:00,1.7628
7/02/2002 0:00,1.736
8/02/2002 0:00,1.7184
9/02/2002 0:00,1.6958
10/02/2002 0:00,1.6752
11/02/2002 0:00,1.6576
12/02/2002 0:00,1.637
13/02/2002 0:00,1.6156
14/02/2002 0:00,1.5992
15/02/2002 0:00,1.5816
16/02/2002 0:00,1.5622
17/02/2002 0:00,1.5408
18/02/2002 0:00,1.5256
19/02/2002 0:00,1.5092
20/02/2002 0:00,1.494
21/02/2002 0:00,1.4776
22/02/2002 0:00,1.4624
23/02/2002 0:00,1.4442
24/02/2002 0:00,1.429
25/02/2002 0:00,1.4138
26/02/2002 0:00,1.3986
27/02/2002 0:00,1.3846
28/02/2002 0:00,1.3694
1/03/2002 0:00,1.3554
2/03/2002 0:00,1.3402
3/03/2002 0:00,1.3342
4/03/2002 0:00,1.3202
5/03/2002 0:00,1.3062
6/03/2002 0:00,1.2922
7/03/2002 0:00,1.2782
8/03/2002 0:00,1.2642
9/03/2002 0:00,1.2552
10/03/2002 0:00,1.2424
11/03/2002 0:00,1.2314
12/03/2002 0:00,1.2186
13/03/2002 0:00,1.2096
14/03/2002 0:00,1.1968
15/03/2002 0:00,1.184
16/03/2002 0:00,1.178
17/03/2002 0:00,1.1652
18/03/2002 0:00,1.1524
19/03/2002 0:00,1.1476
20/03/2002 0:00,1.1348
21/03/2002 0:00,1.122
22/03/2002 0:00,1.1154
23/03/2002 0:00,1.1056
24/03/2002 0:00,1.0928
25/03/2002 0:00,1.085
26/03/2002 0:00,1.0764
27/03/2002 0:00,1.0686
28/03/2002 0:00,1.057
29/03/2002 0:00,1.0522
30/03/2002 0:00,1.1996
31/03/2002 0:00,1.041
1/04/2002 0:00,1.0362
2/04/2002 0:00,1.0246
3/04/2002 0:00,1.018
4/04/2002 0:00,1.4144
5/04/2002 0:00,1.0298
6/04/2002 0:00,1.0212
7/04/2002 0:00,1.0146
8/04/2002 0:00,1.003
9/04/2002 0:00,0.9964
10/04/2002 0:00,0.9878
11/04/2002 0:00,0.9812
12/04/2002 0:00,0.9746
13/04/2002 0:00,0.966
14/04/2002 0:00,0.9606
15/04/2002 0:00,0.949
16/04/2002 0:00,0.9454
17/04/2002 0:00,0.935
18/04/2002 0:00,0.9314
19/04/2002 0:00,0.926
20/04/2002 0:00,0.9144
21/04/2002 0:00,0.912
22/04/2002 0:00,0.9004
23/04/2002 0:00,0.898
24/04/2002 0:00,0.8914
25/04/2002 0:00,0.881
26/04/2002 0:00,0.8786
27/04/2002 0:00,0.867
28/04/2002 0:00,0.8646
29/04/2002 0:00,0.8592
30/04/2002 0:00,0.8518
1/05/2002 0:00,0.8452
2/05/2002 0:00,0.8428
3/05/2002 0:00,0.8324
4/05/2002 0:00,0.833
5/05/2002 0:00,0.8426
6/05/2002 0:00,0.8172
7/05/2002 0:00,0.8148
8/05/2002 0:00,0.8094
9/05/2002 0:00,0.802
10/05/2002 0:00,0.7966
11/05/2002 0:00,0.7942
12/05/2002 0:00,0.7838
13/05/2002 0:00,0.7814
14/05/2002 0:00,0.776
15/05/2002 0:00,0.7736
16/05/2002 0:00,0.7662
17/05/2002 0:00,0.762
18/05/2002 0:00,0.7596
19/05/2002 0:00,0.7492
20/05/2002 0:00,0.7468
21/05/2002 0:00,0.7444
22/05/2002 0:00,0.7402
23/05/2002 0:00,0.7328
24/05/2002 0:00,0.7274
25/05/2002 0:00,0.7262
26/05/2002 0:00,0.7188
27/05/2002 0:00,0.7134
28/05/2002 0:00,0.7122
29/05/2002 0:00,0.7068
30/05/2002 0:00,0.7006
31/05/2002 0:00,0.7072
1/06/2002 0:00,0.697
2/06/2002 0:00,0.6916
3/06/2002 0:00,0.6842
4/06/2002 0:00,0.68
5/06/2002 0:00,0.6776
6/06/2002 0:00,0.6764
7/06/2002 0:00,9.2342
8/06/2002 0:00,1.7028
9/06/2002 0:00,1.6716
10/06/2002 0:00,1.6392
11/06/2002 0:00,12.2832
12/06/2002 0:00,6.7086
13/06/2002 0:00,5.2758
14/06/2002 0:00,29.217
15/06/2002 0:00,27.9228
16/06/2002 0:00,14.4542
17/06/2002 0:00,13.24
18/06/2002 0:00,12.2026
19/06/2002 0:00,11.2994
20/06/2002 0:00,10.514
21/06/2002 0:00,9.8178
22/06/2002 0:00,9.2016
23/06/2002 0:00,8.6544
24/06/2002 0:00,16.3022
25/06/2002 0:00,29.419
26/06/2002 0:00,25.7018
27/06/2002 0:00,464.449
28/06/2002 0:00,491.9936
29/06/2002 0:00,417.4038
30/06/2002 0:00,181.1302
1/07/2002 0:00,188.5376
2/07/2002 0:00,114.3632
3/07/2002 0:00,95.8188
4/07/2002 0:00,79.681
5/07/2002 0:00,64.3188
6/07/2002 0:00,55.0032
7/07/2002 0:00,48.0126
8/07/2002 0:00,42.5686
9/07/2002 0:00,38.1944
10/07/2002 0:00,34.595
11/07/2002 0:00,31.5792
12/07/2002 0:00,29.0128
13/07/2002 0:00,26.7916
14/07/2002 0:00,24.857
15/07/2002 0:00,23.161
16/07/2002 0:00,26.73
17/07/2002 0:00,22.2878
18/07/2002 0:00,26.7808
19/07/2002 0:00,57.684
20/07/2002 0:00,65.1208
21/07/2002 0:00,71.0504
22/07/2002 0:00,69.8118
23/07/2002 0:00,51.8962
24/07/2002 0:00,44.0152
25/07/2002 0:00,38.3078
26/07/2002 0:00,33.9474
27/07/2002 0:00,66.6124
28/07/2002 0:00,43.6436
29/07/2002 0:00,38.3746
30/07/2002 0:00,34.2022
31/07/2002 0:00,30.8194
1/08/2002 0:00,28.002
2/08/2002 0:00,46.6812
3/08/2002 0:00,40.692
4/08/2002 0:00,33.2154
5/08/2002 0:00,146.8488
6/08/2002 0:00,77.1566
7/08/2002 0:00,65.4308
8/08/2002 0:00,64.1602
9/08/2002 0:00,49.9064
10/08/2002 0:00,94.4066
11/08/2002 0:00,82.4812
12/08/2002 0:00,62.1312
13/08/2002 0:00,52.4294
14/08/2002 0:00,120.2664
15/08/2002 0:00,69.5906
16/08/2002 0:00,79.595
17/08/2002 0:00,83.9662
18/08/2002 0:00,58.2434
19/08/2002 0:00,46.3538
20/08/2002 0:00,48.188
21/08/2002 0:00,38.0548
22/08/2002 0:00,33.8068
23/08/2002 0:00,36.7916
24/08/2002 0:00,70.306
25/08/2002 0:00,45.7958
26/08/2002 0:00,1453.2956
27/08/2002 0:00,3795.8222
28/08/2002 0:00,322.3062
29/08/2002 0:00,366.3056
30/08/2002 0:00,240.698
31/08/2002 0:00,152.1558
1/09/2002 0:00,401.9312
2/09/2002 0:00,227.3842
3/09/2002 0:00,156.9602
4/09/2002 0:00,460.189
5/09/2002 0:00,914.9476
6/09/2002 0:00,1009.9806
7/09/2002 0:00,320.0336
8/09/2002 0:00,198.393
9/09/2002 0:00,364.7234
10/09/2002 0:00,277.6598
11/09/2002 0:00,147.638
12/09/2002 0:00,140.3618
13/09/2002 0:00,213.9306
14/09/2002 0:00,524.1416
15/09/2002 0:00,138.8446
16/09/2002 0:00,98.2116
17/09/2002 0:00,80.313
18/09/2002 0:00,69.4854
19/09/2002 0:00,61.844
20/09/2002 0:00,55.958
21/09/2002 0:00,51.1684
22/09/2002 0:00,47.129
23/09/2002 0:00,48.769
24/09/2002 0:00,52.0786
25/09/2002 0:00,57.1484
26/09/2002 0:00,47.1194
27/09/2002 0:00,42.404
28/09/2002 0:00,243.4362
29/09/2002 0:00,482.6214
30/09/2002 0:00,262.8732
1/10/2002 0:00,147.7604
2/10/2002 0:00,148.5568
3/10/2002 0:00,103.9544
4/10/2002 0:00,83.4446
5/10/2002 0:00,69.8402
6/10/2002 0:00,60.0858
7/10/2002 0:00,52.7018
8/10/2002 0:00,46.8822
9/10/2002 0:00,42.1596
10/10/2002 0:00,38.2366
11/10/2002 0:00,34.9138
12/10/2002 0:00,32.0554
13/10/2002 0:00,39.9004
14/10/2002 0:00,32.0134
15/10/2002 0:00,29.358
16/10/2002 0:00,27.0662
17/10/2002 0:00,25.0584
18/10/2002 0:00,23.3132
19/10/2002 0:00,21.7518
20/10/2002 0:00,20.359
21/10/2002 0:00,19.0978
22/10/2002 0:00,17.955
23/10/2002 0:00,16.9266
24/10/2002 0:00,16.0126
25/10/2002 0:00,15.1476
26/10/2002 0:00,14.3552
27/10/2002 0:00,13.6276
28/10/2002 0:00,12.9482
29/10/2002 0:00,12.3202
30/10/2002 0:00,11.7394
31/10/2002 0:00,11.2034
1/11/2002 0:00,10.6956
2/11/2002 0:00,10.2328
3/11/2002 0:00,9.7952
4/11/2002 0:00,9.3922
5/11/2002 0:00,9.0164
6/11/2002 0:00,8.6598
7/11/2002 0:00,8.33
8/11/2002 0:00,8.0128
9/11/2002 0:00,7.7204
10/11/2002 0:00,7.4444
11/11/2002 0:00,7.1798
12/11/2002 0:00,8.8032
13/11/2002 0:00,7.1558
14/11/2002 0:00,6.9094
15/11/2002 0:00,6.6782
16/11/2002 0:00,6.459
17/11/2002 0:00,6.252
18/11/2002 0:00,6.057
19/11/2002 0:00,5.8668
20/11/2002 0:00,5.6894
21/11/2002 0:00,5.521
22/11/2002 0:00,5.3612
23/11/2002 0:00,5.208
24/11/2002 0:00,5.0626
25/11/2002 0:00,4.9208
26/11/2002 0:00,4.7894
27/11/2002 0:00,4.6616
28/11/2002 0:00,4.5454
29/11/2002 0:00,4.4266
30/11/2002 0:00,4.3182
1/12/2002 0:00,4.2122
2/12/2002 0:00,4.1086
3/12/2002 0:00,4.0104
4/12/2002 0:00,3.9196
5/12/2002 0:00,3.828
6/12/2002 0:00,3.7408
7/12/2002 0:00,3.6578
