Date,Lower Gauge Observed (ML/day)
17/08/2000 0:00,477.54
18/08/2000 0:00,289.72
19/08/2000 0:00,197.86
20/08/2000 0:00,639.92
21/08/2000 0:00,365.39
22/08/2000 0:00,419.01
23/08/2000 0:00,252.87
24/08/2000 0:00,1421.9
25/08/2000 0:00,956.28
26/08/2000 0:00,4541.45
27/08/2000 0:00,718.35
28/08/2000 0:00,454.59
29/08/2000 0:00,434.02
30/08/2000 0:00,268.73
31/08/2000 0:00,311.8
1/09/2000 0:00,403.42
2/09/2000 0:00,583.2
3/09/2000 0:00,319.54
4/09/2000 0:00,307.46
5/09/2000 0:00,226.32
6/09/2000 0:00,187.12
7/09/2000 0:00,160.8
8/09/2000 0:00,143.31
9/09/2000 0:00,128.1
10/09/2000 0:00,116.38
11/09/2000 0:00,106.4
12/09/2000 0:00,114.52
13/09/2000 0:00,98.84
14/09/2000 0:00,90.85
15/09/2000 0:00,83.91
16/09/2000 0:00,112.21
17/09/2000 0:00,89.13
18/09/2000 0:00,82.44
19/09/2000 0:00,75.59
20/09/2000 0:00,76.73
21/09/2000 0:00,402.99
22/09/2000 0:00,221.34
23/09/2000 0:00,206.98
24/09/2000 0:00,209.18
25/09/2000 0:00,268.63
26/09/2000 0:00,650.25
27/09/2000 0:00,306.79
28/09/2000 0:00,295.17
29/09/2000 0:00,202
30/09/2000 0:00,160.03
1/10/2000 0:00,132.47
2/10/2000 0:00,340.6
3/10/2000 0:00,188.5
4/10/2000 0:00,193.58
5/10/2000 0:00,139.14
6/10/2000 0:00,114.07
7/10/2000 0:00,97.1
8/10/2000 0:00,84.64
9/10/2000 0:00,76.38
10/10/2000 0:00,283.97
11/10/2000 0:00,149.84
12/10/2000 0:00,116.71
13/10/2000 0:00,94.8
14/10/2000 0:00,80.59
15/10/2000 0:00,70.28
16/10/2000 0:00,62.36
17/10/2000 0:00,56.04
18/10/2000 0:00,50.84
19/10/2000 0:00,46.47
20/10/2000 0:00,42.74
21/10/2000 0:00,39.49
22/10/2000 0:00,36.65
23/10/2000 0:00,34.14
24/10/2000 0:00,31.88
25/10/2000 0:00,29.87
26/10/2000 0:00,28.05
27/10/2000 0:00,26.39
28/10/2000 0:00,24.88
29/10/2000 0:00,23.5
30/10/2000 0:00,22.23
31/10/2000 0:00,21.07
1/11/2000 0:00,20
2/11/2000 0:00,19.02
3/11/2000 0:00,18.1
4/11/2000 0:00,17.25
5/11/2000 0:00,16.48
6/11/2000 0:00,15.75
7/11/2000 0:00,15.08
8/11/2000 0:00,14.44
9/11/2000 0:00,13.85
10/11/2000 0:00,13.31
11/11/2000 0:00,12.78
12/11/2000 0:00,12.3
13/11/2000 0:00,11.85
14/11/2000 0:00,11.41
15/11/2000 0:00,11.01
16/11/2000 0:00,10.64
17/11/2000 0:00,10.28
18/11/2000 0:00,9.94
19/11/2000 0:00,9.62
20/11/2000 0:00,9.33
21/11/2000 0:00,9.04
22/11/2000 0:00,8.77
23/11/2000 0:00,8.52
24/11/2000 0:00,8.27
25/11/2000 0:00,8.04
26/11/2000 0:00,7.83
27/11/2000 0:00,7.62
28/11/2000 0:00,7.42
29/11/2000 0:00,7.24
30/11/2000 0:00,7.06
1/12/2000 0:00,6.9
2/12/2000 0:00,6.74
3/12/2000 0:00,6.58
4/12/2000 0:00,6.44
5/12/2000 0:00,6.3
6/12/2000 0:00,6.17
7/12/2000 0:00,6.05
8/12/2000 0:00,5.92
9/12/2000 0:00,5.81
10/12/2000 0:00,5.7
11/12/2000 0:00,5.6
12/12/2000 0:00,5.49
13/12/2000 0:00,5.4
14/12/2000 0:00,5.3
15/12/2000 0:00,5.22
16/12/2000 0:00,5.13
17/12/2000 0:00,5.04
18/12/2000 0:00,4.97
19/12/2000 0:00,4.9
20/12/2000 0:00,4.82
21/12/2000 0:00,4.76
22/12/2000 0:00,4.69
23/12/2000 0:00,4.62
24/12/2000 0:00,4.55
25/12/2000 0:00,4.49
26/12/2000 0:00,4.43
27/12/2000 0:00,4.38
28/12/2000 0:00,4.32
29/12/2000 0:00,4.27
30/12/2000 0:00,4.21
31/12/2000 0:00,4.16
1/01/2001 0:00,4.14
2/01/2001 0:00,4.14
3/01/2001 0:00,4.02
4/01/2001 0:00,3.98
5/01/2001 0:00,3.94
6/01/2001 0:00,3.89
7/01/2001 0:00,3.85
8/01/2001 0:00,3.8
9/01/2001 0:00,3.76
10/01/2001 0:00,3.71
11/01/2001 0:00,3.67
12/01/2001 0:00,3.64
13/01/2001 0:00,3.6
14/01/2001 0:00,3.56
15/01/2001 0:00,3.52
16/01/2001 0:00,3.48
17/01/2001 0:00,3.44
18/01/2001 0:00,3.4
19/01/2001 0:00,3.36
20/01/2001 0:00,3.33
21/01/2001 0:00,3.29
22/01/2001 0:00,3.26
23/01/2001 0:00,3.23
24/01/2001 0:00,3.19
25/01/2001 0:00,3.16
26/01/2001 0:00,3.12
27/01/2001 0:00,3.08
28/01/2001 0:00,3.05
29/01/2001 0:00,3.03
30/01/2001 0:00,2.99
31/01/2001 0:00,2.94
1/02/2001 0:00,2.91
2/02/2001 0:00,2.88
3/02/2001 0:00,2.85
4/02/2001 0:00,2.82
5/02/2001 0:00,2.79
6/02/2001 0:00,2.76
7/02/2001 0:00,2.73
8/02/2001 0:00,2.7
9/02/2001 0:00,2.67
10/02/2001 0:00,2.63
11/02/2001 0:00,2.6
12/02/2001 0:00,2.57
13/02/2001 0:00,2.54
14/02/2001 0:00,2.5
15/02/2001 0:00,2.48
16/02/2001 0:00,2.45
17/02/2001 0:00,2.41
18/02/2001 0:00,2.38
19/02/2001 0:00,2.36
20/02/2001 0:00,2.34
21/02/2001 0:00,2.3
22/02/2001 0:00,2.27
23/02/2001 0:00,2.24
24/02/2001 0:00,2.23
25/02/2001 0:00,2.19
26/02/2001 0:00,2.16
27/02/2001 0:00,2.12
28/02/2001 0:00,2.1
1/03/2001 0:00,2.08
2/03/2001 0:00,2.05
3/03/2001 0:00,2.02
4/03/2001 0:00,2
5/03/2001 0:00,1.98
6/03/2001 0:00,1.95
7/03/2001 0:00,1.93
8/03/2001 0:00,1.9
9/03/2001 0:00,1.87
10/03/2001 0:00,1.86
11/03/2001 0:00,1.84
12/03/2001 0:00,1.81
13/03/2001 0:00,1.79
14/03/2001 0:00,1.76
15/03/2001 0:00,1.75
16/03/2001 0:00,1.72
17/03/2001 0:00,1.71
18/03/2001 0:00,1.68
19/03/2001 0:00,1.66
20/03/2001 0:00,1.64
21/03/2001 0:00,1.62
22/03/2001 0:00,1.6
23/03/2001 0:00,1.59
24/03/2001 0:00,1.57
25/03/2001 0:00,1.55
26/03/2001 0:00,1.53
27/03/2001 0:00,1.52
28/03/2001 0:00,1.56
29/03/2001 0:00,1.49
30/03/2001 0:00,1.48
31/03/2001 0:00,1.46
1/04/2001 0:00,1.45
2/04/2001 0:00,1.43
3/04/2001 0:00,1.42
4/04/2001 0:00,1.41
5/04/2001 0:00,1.39
6/04/2001 0:00,1.39
7/04/2001 0:00,1.38
8/04/2001 0:00,1.36
9/04/2001 0:00,1.36
10/04/2001 0:00,1.34
11/04/2001 0:00,1.33
12/04/2001 0:00,1.32
13/04/2001 0:00,1.31
14/04/2001 0:00,1.31
15/04/2001 0:00,1.3
16/04/2001 0:00,1.29
17/04/2001 0:00,1.28
18/04/2001 0:00,1.28
19/04/2001 0:00,1.27
20/04/2001 0:00,1.26
21/04/2001 0:00,1.26
22/04/2001 0:00,1.25
23/04/2001 0:00,1.24
24/04/2001 0:00,1.24
25/04/2001 0:00,1.23
26/04/2001 0:00,1.23
27/04/2001 0:00,1.23
28/04/2001 0:00,1.21
29/04/2001 0:00,1.21
30/04/2001 0:00,1.22
1/05/2001 0:00,1.21
2/05/2001 0:00,1.2
3/05/2001 0:00,1.2
4/05/2001 0:00,1.2
5/05/2001 0:00,1.19
6/05/2001 0:00,1.19
7/05/2001 0:00,1.19
8/05/2001 0:00,1.19
9/05/2001 0:00,1.18
10/05/2001 0:00,1.19
11/05/2001 0:00,1.18
12/05/2001 0:00,1.18
13/05/2001 0:00,1.18
14/05/2001 0:00,1.17
15/05/2001 0:00,1.18
16/05/2001 0:00,1.18
17/05/2001 0:00,1.16
18/05/2001 0:00,1.17
19/05/2001 0:00,1.17
20/05/2001 0:00,1.17
21/05/2001 0:00,1.16
22/05/2001 0:00,1.16
23/05/2001 0:00,1.16
24/05/2001 0:00,1.17
25/05/2001 0:00,1.16
26/05/2001 0:00,1.15
27/05/2001 0:00,1.16
28/05/2001 0:00,1.16
29/05/2001 0:00,1.15
30/05/2001 0:00,1.15
31/05/2001 0:00,1.15
1/06/2001 0:00,1.15
2/06/2001 0:00,1.14
3/06/2001 0:00,1.14
4/06/2001 0:00,1.15
5/06/2001 0:00,1.14
6/06/2001 0:00,1.22
7/06/2001 0:00,1.74
8/06/2001 0:00,1.16
9/06/2001 0:00,3.95
10/06/2001 0:00,1.61
11/06/2001 0:00,14.71
12/06/2001 0:00,4.02
13/06/2001 0:00,13.94
14/06/2001 0:00,4.33
15/06/2001 0:00,4.86
16/06/2001 0:00,12.43
17/06/2001 0:00,29.22
18/06/2001 0:00,18.15
19/06/2001 0:00,64.67
20/06/2001 0:00,33.29
21/06/2001 0:00,28.28
22/06/2001 0:00,24.7
23/06/2001 0:00,21.99
24/06/2001 0:00,21.05
25/06/2001 0:00,18.41
26/06/2001 0:00,16.71
27/06/2001 0:00,15.46
28/06/2001 0:00,14.41
29/06/2001 0:00,13.51
30/06/2001 0:00,12.7
1/07/2001 0:00,14.07
2/07/2001 0:00,17.2
3/07/2001 0:00,22.99
4/07/2001 0:00,38.51
5/07/2001 0:00,100.26
6/07/2001 0:00,111.28
7/07/2001 0:00,70.32
8/07/2001 0:00,55.19
9/07/2001 0:00,41.59
10/07/2001 0:00,64.4
11/07/2001 0:00,877
12/07/2001 0:00,307.69
13/07/2001 0:00,378.89
14/07/2001 0:00,1297.13
15/07/2001 0:00,424.19
16/07/2001 0:00,252.51
17/07/2001 0:00,184.23
18/07/2001 0:00,157.96
19/07/2001 0:00,2024.5
20/07/2001 0:00,771.79
21/07/2001 0:00,6345.97
22/07/2001 0:00,1502.89
23/07/2001 0:00,939.97
24/07/2001 0:00,478.39
25/07/2001 0:00,436.11
26/07/2001 0:00,273.62
27/07/2001 0:00,391.24
28/07/2001 0:00,281.89
29/07/2001 0:00,200.82
30/07/2001 0:00,356.19
31/07/2001 0:00,229.98
1/08/2001 0:00,259.59
2/08/2001 0:00,240.43
3/08/2001 0:00,175.05
4/08/2001 0:00,365.38
5/08/2001 0:00,240.81
6/08/2001 0:00,311.83
7/08/2001 0:00,339.03
8/08/2001 0:00,307.93
9/08/2001 0:00,327.24
10/08/2001 0:00,389.73
11/08/2001 0:00,753.52
12/08/2001 0:00,597.57
13/08/2001 0:00,605.25
14/08/2001 0:00,343.54
15/08/2001 0:00,235.63
16/08/2001 0:00,690.18
17/08/2001 0:00,1423.06
18/08/2001 0:00,445.99
19/08/2001 0:00,282.66
20/08/2001 0:00,210.25
21/08/2001 0:00,1523.08
22/08/2001 0:00,1080.58
23/08/2001 0:00,872.73
24/08/2001 0:00,253.16
25/08/2001 0:00,357.89
26/08/2001 0:00,185.64
27/08/2001 0:00,142.21
28/08/2001 0:00,119.36
29/08/2001 0:00,104.65
30/08/2001 0:00,486.87
31/08/2001 0:00,193.65
1/09/2001 0:00,724.14
2/09/2001 0:00,424.51
3/09/2001 0:00,166.81
4/09/2001 0:00,118.64
5/09/2001 0:00,96.91
6/09/2001 0:00,155.36
7/09/2001 0:00,105.74
8/09/2001 0:00,87.63
9/09/2001 0:00,224.37
10/09/2001 0:00,120.47
11/09/2001 0:00,92.3
12/09/2001 0:00,77.3
13/09/2001 0:00,93.38
14/09/2001 0:00,418.38
15/09/2001 0:00,152.25
16/09/2001 0:00,104
17/09/2001 0:00,139.42
18/09/2001 0:00,486.99
19/09/2001 0:00,388.69
20/09/2001 0:00,252.86
21/09/2001 0:00,234.35
22/09/2001 0:00,284.54
23/09/2001 0:00,180.49
24/09/2001 0:00,141.54
25/09/2001 0:00,129.65
26/09/2001 0:00,414.52
27/09/2001 0:00,580.36
28/09/2001 0:00,1540.55
29/09/2001 0:00,373.44
30/09/2001 0:00,227.24
1/10/2001 0:00,167.08
2/10/2001 0:00,134.24
3/10/2001 0:00,358
4/10/2001 0:00,347.34
5/10/2001 0:00,462.96
6/10/2001 0:00,249.61
7/10/2001 0:00,190.75
8/10/2001 0:00,178.7
9/10/2001 0:00,238.35
10/10/2001 0:00,254.38
11/10/2001 0:00,293.7
12/10/2001 0:00,405.99
13/10/2001 0:00,245.28
14/10/2001 0:00,254.22
15/10/2001 0:00,175.65
16/10/2001 0:00,141.49
17/10/2001 0:00,119.35
18/10/2001 0:00,103.72
19/10/2001 0:00,91.9
20/10/2001 0:00,82.52
21/10/2001 0:00,74.84
22/10/2001 0:00,68.42
23/10/2001 0:00,62.92
24/10/2001 0:00,58.15
25/10/2001 0:00,53.97
26/10/2001 0:00,50.26
27/10/2001 0:00,46.95
28/10/2001 0:00,43.98
29/10/2001 0:00,41.28
30/10/2001 0:00,38.83
31/10/2001 0:00,36.6
1/11/2001 0:00,34.55
2/11/2001 0:00,32.66
3/11/2001 0:00,30.97
4/11/2001 0:00,29.41
5/11/2001 0:00,27.94
6/11/2001 0:00,26.62
7/11/2001 0:00,25.37
8/11/2001 0:00,24.22
9/11/2001 0:00,23.13
10/11/2001 0:00,22.12
11/11/2001 0:00,21.18
12/11/2001 0:00,20.29
13/11/2001 0:00,19.46
14/11/2001 0:00,18.69
15/11/2001 0:00,17.95
16/11/2001 0:00,17.26
17/11/2001 0:00,16.61
18/11/2001 0:00,15.99
19/11/2001 0:00,16.41
20/11/2001 0:00,23.78
21/11/2001 0:00,17.19
22/11/2001 0:00,16.48
23/11/2001 0:00,15.83
24/11/2001 0:00,15.2
25/11/2001 0:00,14.61
26/11/2001 0:00,14.08
27/11/2001 0:00,13.56
28/11/2001 0:00,13.07
29/11/2001 0:00,12.61
30/11/2001 0:00,12.17
1/12/2001 0:00,11.76
2/12/2001 0:00,11.37
3/12/2001 0:00,10.99
4/12/2001 0:00,10.64
5/12/2001 0:00,10.3
6/12/2001 0:00,9.98
7/12/2001 0:00,9.68
8/12/2001 0:00,9.38
9/12/2001 0:00,9.09
10/12/2001 0:00,8.83
11/12/2001 0:00,8.58
12/12/2001 0:00,8.33
13/12/2001 0:00,8.08
14/12/2001 0:00,7.86
15/12/2001 0:00,7.65
16/12/2001 0:00,7.44
17/12/2001 0:00,7.25
18/12/2001 0:00,7.04
19/12/2001 0:00,6.86
20/12/2001 0:00,6.69
21/12/2001 0:00,6.52
22/12/2001 0:00,6.36
23/12/2001 0:00,6.2
24/12/2001 0:00,6.05
25/12/2001 0:00,5.9
26/12/2001 0:00,5.75
27/12/2001 0:00,5.62
28/12/2001 0:00,5.49
29/12/2001 0:00,5.36
30/12/2001 0:00,5.24
31/12/2001 0:00,5.13
1/01/2002 0:00,5.01
2/01/2002 0:00,4.91
3/01/2002 0:00,4.8
4/01/2002 0:00,4.7
5/01/2002 0:00,4.6
6/01/2002 0:00,4.51
7/01/2002 0:00,4.41
8/01/2002 0:00,4.33
9/01/2002 0:00,4.23
10/01/2002 0:00,4.15
11/01/2002 0:00,4.07
12/01/2002 0:00,3.99
13/01/2002 0:00,3.92
14/01/2002 0:00,3.86
15/01/2002 0:00,3.78
16/01/2002 0:00,3.72
17/01/2002 0:00,3.66
18/01/2002 0:00,3.59
19/01/2002 0:00,3.54
20/01/2002 0:00,3.49
21/01/2002 0:00,3.43
22/01/2002 0:00,3.37
23/01/2002 0:00,3.32
24/01/2002 0:00,3.28
25/01/2002 0:00,3.23
26/01/2002 0:00,3.18
27/01/2002 0:00,3.14
28/01/2002 0:00,3.1
29/01/2002 0:00,3.06
30/01/2002 0:00,3.29
31/01/2002 0:00,3.01
1/02/2002 0:00,3.07
2/02/2002 0:00,2.95
3/02/2002 0:00,2.91
4/02/2002 0:00,2.88
5/02/2002 0:00,2.85
6/02/2002 0:00,2.82
7/02/2002 0:00,2.79
8/02/2002 0:00,2.77
9/02/2002 0:00,2.74
10/02/2002 0:00,2.72
11/02/2002 0:00,2.69
12/02/2002 0:00,2.67
13/02/2002 0:00,2.64
14/02/2002 0:00,2.62
15/02/2002 0:00,2.6
16/02/2002 0:00,2.59
17/02/2002 0:00,2.55
18/02/2002 0:00,2.54
19/02/2002 0:00,2.52
20/02/2002 0:00,2.51
21/02/2002 0:00,2.49
22/02/2002 0:00,2.48
23/02/2002 0:00,2.46
24/02/2002 0:00,2.44
25/02/2002 0:00,2.42
26/02/2002 0:00,2.41
27/02/2002 0:00,2.39
28/02/2002 0:00,2.38
1/03/2002 0:00,2.36
2/03/2002 0:00,2.35
3/03/2002 0:00,2.34
4/03/2002 0:00,2.34
5/03/2002 0:00,2.32
6/03/2002 0:00,2.31
7/03/2002 0:00,2.29
8/03/2002 0:00,2.27
9/03/2002 0:00,2.27
10/03/2002 0:00,2.25
11/03/2002 0:00,2.23
12/03/2002 0:00,2.23
13/03/2002 0:00,2.22
14/03/2002 0:00,2.2
15/03/2002 0:00,2.19
16/03/2002 0:00,2.18
17/03/2002 0:00,2.17
18/03/2002 0:00,2.15
19/03/2002 0:00,2.14
20/03/2002 0:00,2.14
21/03/2002 0:00,2.12
22/03/2002 0:00,2.11
23/03/2002 0:00,2.09
24/03/2002 0:00,2.08
25/03/2002 0:00,2.07
26/03/2002 0:00,2.05
27/03/2002 0:00,2.05
28/03/2002 0:00,2.02
29/03/2002 0:00,2.01
30/03/2002 0:00,2
31/03/2002 0:00,2.76
1/04/2002 0:00,2.02
2/04/2002 0:00,2.01
3/04/2002 0:00,2
4/04/2002 0:00,1.97
5/04/2002 0:00,4
6/04/2002 0:00,2.08
7/04/2002 0:00,2.08
8/04/2002 0:00,2.05
9/04/2002 0:00,2.04
10/04/2002 0:00,2.01
11/04/2002 0:00,2.01
12/04/2002 0:00,1.99
13/04/2002 0:00,1.96
14/04/2002 0:00,1.96
15/04/2002 0:00,1.93
16/04/2002 0:00,1.91
17/04/2002 0:00,1.89
18/04/2002 0:00,1.87
19/04/2002 0:00,1.87
20/04/2002 0:00,1.84
21/04/2002 0:00,1.81
22/04/2002 0:00,1.8
23/04/2002 0:00,1.78
24/04/2002 0:00,1.77
25/04/2002 0:00,1.74
26/04/2002 0:00,1.72
27/04/2002 0:00,1.7
28/04/2002 0:00,1.68
29/04/2002 0:00,1.67
30/04/2002 0:00,1.64
1/05/2002 0:00,1.63
2/05/2002 0:00,1.61
3/05/2002 0:00,1.59
4/05/2002 0:00,1.57
5/05/2002 0:00,1.57
6/05/2002 0:00,1.6
7/05/2002 0:00,1.52
8/05/2002 0:00,1.51
9/05/2002 0:00,1.48
10/05/2002 0:00,1.47
11/05/2002 0:00,1.45
12/05/2002 0:00,1.43
13/05/2002 0:00,1.41
14/05/2002 0:00,1.4
15/05/2002 0:00,1.38
16/05/2002 0:00,1.36
17/05/2002 0:00,1.35
18/05/2002 0:00,1.33
19/05/2002 0:00,1.31
20/05/2002 0:00,1.29
21/05/2002 0:00,1.28
22/05/2002 0:00,1.28
23/05/2002 0:00,1.25
24/05/2002 0:00,1.24
25/05/2002 0:00,1.23
26/05/2002 0:00,1.21
27/05/2002 0:00,1.2
28/05/2002 0:00,1.18
29/05/2002 0:00,1.18
30/05/2002 0:00,1.15
31/05/2002 0:00,1.14
1/06/2002 0:00,1.16
2/06/2002 0:00,1.13
3/06/2002 0:00,1.11
4/06/2002 0:00,1.1
5/06/2002 0:00,1.09
6/06/2002 0:00,1.09
7/06/2002 0:00,1.08
8/06/2002 0:00,16.67
9/06/2002 0:00,2.92
10/06/2002 0:00,2.83
11/06/2002 0:00,2.77
12/06/2002 0:00,21.1
13/06/2002 0:00,11.56
14/06/2002 0:00,45.84
15/06/2002 0:00,56.11
16/06/2002 0:00,27.45
17/06/2002 0:00,25.03
18/06/2002 0:00,22.97
19/06/2002 0:00,21.21
20/06/2002 0:00,19.7
21/06/2002 0:00,18.37
22/06/2002 0:00,17.21
23/06/2002 0:00,16.19
24/06/2002 0:00,15.29
25/06/2002 0:00,28.68
26/06/2002 0:00,64.98
27/06/2002 0:00,754.4
28/06/2002 0:00,767.89
29/06/2002 0:00,602.17
30/06/2002 0:00,273.65
1/07/2002 0:00,265.4
2/07/2002 0:00,167.93
3/07/2002 0:00,128.28
4/07/2002 0:00,124.76
5/07/2002 0:00,110.44
6/07/2002 0:00,90.18
7/07/2002 0:00,78.64
8/07/2002 0:00,69.7
9/07/2002 0:00,62.56
10/07/2002 0:00,56.71
11/07/2002 0:00,51.82
12/07/2002 0:00,47.67
13/07/2002 0:00,44.09
14/07/2002 0:00,40.98
15/07/2002 0:00,38.25
16/07/2002 0:00,35.82
17/07/2002 0:00,48.06
18/07/2002 0:00,37.49
19/07/2002 0:00,59.51
20/07/2002 0:00,170.17
21/07/2002 0:00,163.37
22/07/2002 0:00,111.53
23/07/2002 0:00,159.21
24/07/2002 0:00,110.51
25/07/2002 0:00,92.12
26/07/2002 0:00,79.26
27/07/2002 0:00,119.37
28/07/2002 0:00,84.32
29/07/2002 0:00,74.06
30/07/2002 0:00,65.99
31/07/2002 0:00,59.49
1/08/2002 0:00,54.11
2/08/2002 0:00,76.22
3/08/2002 0:00,77.67
4/08/2002 0:00,61.31
5/08/2002 0:00,228.45
6/08/2002 0:00,122.78
7/08/2002 0:00,95.3
8/08/2002 0:00,119.44
9/08/2002 0:00,84.82
10/08/2002 0:00,113.34
11/08/2002 0:00,128.02
12/08/2002 0:00,139.82
13/08/2002 0:00,105.1
14/08/2002 0:00,89.79
15/08/2002 0:00,430.65
16/08/2002 0:00,210.61
17/08/2002 0:00,273.14
18/08/2002 0:00,306.81
19/08/2002 0:00,193.15
20/08/2002 0:00,154.74
21/08/2002 0:00,120.77
22/08/2002 0:00,101.81
23/08/2002 0:00,88.2
24/08/2002 0:00,109.37
25/08/2002 0:00,283.15
26/08/2002 0:00,1590.42
27/08/2002 0:00,3746.99
28/08/2002 0:00,402.96
29/08/2002 0:00,252.89
30/08/2002 0:00,1085.18
31/08/2002 0:00,677.1
1/09/2002 0:00,556.8
2/09/2002 0:00,685.95
3/09/2002 0:00,364.89
4/09/2002 0:00,509.92
5/09/2002 0:00,1063.49
6/09/2002 0:00,1438.18
7/09/2002 0:00,863.44
8/09/2002 0:00,473.65
9/09/2002 0:00,315.04
10/09/2002 0:00,1281.12
11/09/2002 0:00,952.08
12/09/2002 0:00,391.97
13/09/2002 0:00,395.43
14/09/2002 0:00,761.12
15/09/2002 0:00,2192.19
16/09/2002 0:00,448.81
17/09/2002 0:00,278.39
18/09/2002 0:00,209.7
19/09/2002 0:00,171.6
20/09/2002 0:00,146.71
21/09/2002 0:00,128.74
22/09/2002 0:00,114.86
23/09/2002 0:00,113.81
24/09/2002 0:00,99.4
25/09/2002 0:00,125.97
26/09/2002 0:00,149.44
27/09/2002 0:00,113.61
28/09/2002 0:00,98.54
29/09/2002 0:00,917.88
30/09/2002 0:00,1558.74
1/10/2002 0:00,406.66
2/10/2002 0:00,287.65
3/10/2002 0:00,204.1
4/10/2002 0:00,161.43
5/10/2002 0:00,133.74
6/10/2002 0:00,114.1
7/10/2002 0:00,99.33
8/10/2002 0:00,87.72
9/10/2002 0:00,78.31
10/10/2002 0:00,70.51
11/10/2002 0:00,63.91
12/10/2002 0:00,58.24
13/10/2002 0:00,63.57
14/10/2002 0:00,53.67
15/10/2002 0:00,49.19
16/10/2002 0:00,45.28
17/10/2002 0:00,41.82
18/10/2002 0:00,38.77
19/10/2002 0:00,36.03
20/10/2002 0:00,33.6
21/10/2002 0:00,31.4
22/10/2002 0:00,29.41
23/10/2002 0:00,27.61
24/10/2002 0:00,25.99
25/10/2002 0:00,24.49
26/10/2002 0:00,23.12
27/10/2002 0:00,21.86
28/10/2002 0:00,20.7
29/10/2002 0:00,19.63
30/10/2002 0:00,18.64
31/10/2002 0:00,17.74
1/11/2002 0:00,16.89
2/11/2002 0:00,16.12
3/11/2002 0:00,15.4
4/11/2002 0:00,14.74
5/11/2002 0:00,14.13
6/11/2002 0:00,13.56
7/11/2002 0:00,13.03
8/11/2002 0:00,12.54
9/11/2002 0:00,12.07
10/11/2002 0:00,11.64
11/11/2002 0:00,11.24
12/11/2002 0:00,13.55
13/11/2002 0:00,11.15
14/11/2002 0:00,10.79
15/11/2002 0:00,10.44
16/11/2002 0:00,10.12
17/11/2002 0:00,9.82
18/11/2002 0:00,9.53
19/11/2002 0:00,9.26
20/11/2002 0:00,9
21/11/2002 0:00,8.76
22/11/2002 0:00,8.54
23/11/2002 0:00,8.32
24/11/2002 0:00,8.12
25/11/2002 0:00,7.92
26/11/2002 0:00,7.74
27/11/2002 0:00,7.57
28/11/2002 0:00,7.41
29/11/2002 0:00,7.25
30/11/2002 0:00,7.1
1/12/2002 0:00,6.96
2/12/2002 0:00,6.82
3/12/2002 0:00,6.69
4/12/2002 0:00,6.57
5/12/2002 0:00,6.45
6/12/2002 0:00,6.34
7/12/2002 0:00,6.22
8/12/2002 0:00,6.12
9/12/2002 0:00,6.03
10/12/2002 0:00,5.93
11/12/2002 0:00,5.83
12/12/2002 0:00,5.75
13/12/2002 0:00,5.66
14/12/2002 0:00,5.59
15/12/2002 0:00,5.5
16/12/2002 0:00,5.42
17/12/2002 0:00,5.35
18/12/2002 0:00,5.27
19/12/2002 0:00,5.2
20/12/2002 0:00,5.13
21/12/2002 0:00,5.06
22/12/2002 0:00,5.01
23/12/2002 0:00,4.94
24/12/2002 0:00,4.88
25/12/2002 0:00,4.82
26/12/2002 0:00,4.75
27/12/2002 0:00,4.68
28/12/2002 0:00,4.63
29/12/2002 0:00,4.58
30/12/2002 0:00,4.51
31/12/2002 0:00,4.47
1/01/2003 0:00,4.42
2/01/2003 0:00,4.36
3/01/2003 0:00,4.31
4/01/2003 0:00,4.25
5/01/2003 0:00,4.2
6/01/2003 0:00,4.16
7/01/2003 0:00,4.1
8/01/2003 0:00,4.06
9/01/2003 0:00,4
10/01/2003 0:00,3.97
11/01/2003 0:00,3.9
12/01/2003 0:00,3.87
13/01/2003 0:00,3.83
14/01/2003 0:00,3.76
15/01/2003 0:00,3.72
16/01/2003 0:00,3.68
17/01/2003 0:00,3.63
18/01/2003 0:00,3.58
19/01/2003 0:00,3.54
20/01/2003 0:00,3.5
21/01/2003 0:00,3.47
22/01/2003 0:00,3.41
23/01/2003 0:00,3.36
24/01/2003 0:00,3.32
25/01/2003 0:00,3.29
26/01/2003 0:00,3.24
27/01/2003 0:00,3.19
28/01/2003 0:00,3.16
29/01/2003 0:00,3.11
30/01/2003 0:00,3.07
31/01/2003 0:00,3.02
1/02/2003 0:00,2.99
2/02/2003 0:00,2.94
3/02/2003 0:00,2.91
4/02/2003 0:00,2.86
5/02/2003 0:00,2.83
6/02/2003 0:00,2.79
7/02/2003 0:00,2.75
8/02/2003 0:00,2.7
9/02/2003 0:00,2.68
10/02/2003 0:00,2.64
11/02/2003 0:00,2.6
12/02/2003 0:00,2.55
13/02/2003 0:00,2.53
14/02/2003 0:00,2.49
15/02/2003 0:00,2.45
16/02/2003 0:00,2.59
17/02/2003 0:00,2.4
18/02/2003 0:00,2.36
19/02/2003 0:00,2.33
20/02/2003 0:00,2.48
21/02/2003 0:00,2.28
22/02/2003 0:00,2.24
23/02/2003 0:00,2.22
24/02/2003 0:00,2.18
25/02/2003 0:00,2.16
26/02/2003 0:00,2.12
27/02/2003 0:00,2.08
28/02/2003 0:00,2.06
1/03/2003 0:00,2.03
2/03/2003 0:00,2.01
3/03/2003 0:00,1.98
4/03/2003 0:00,1.95
5/03/2003 0:00,1.92
6/03/2003 0:00,1.89
