Date,Crab_G (ML/day)
19/08/2000 0:00,16.206
20/08/2000 0:00,80.44
21/08/2000 0:00,43.099
22/08/2000 0:00,531.319
23/08/2000 0:00,474.918
24/08/2000 0:00,2560.636
25/08/2000 0:00,430.863
26/08/2000 0:00,155.564
27/08/2000 0:00,95.656
28/08/2000 0:00,100.463
29/08/2000 0:00,70.906
30/08/2000 0:00,58.045
31/08/2000 0:00,49.841
1/09/2000 0:00,43.923
2/09/2000 0:00,52.3
3/09/2000 0:00,42.544
4/09/2000 0:00,37.812
5/09/2000 0:00,34.074
6/09/2000 0:00,31.007
7/09/2000 0:00,28.413
8/09/2000 0:00,26.173
9/09/2000 0:00,24.207
10/09/2000 0:00,22.462
11/09/2000 0:00,20.897
12/09/2000 0:00,19.485
13/09/2000 0:00,18.203
14/09/2000 0:00,17.033
15/09/2000 0:00,15.962
16/09/2000 0:00,14.978
17/09/2000 0:00,14.073
18/09/2000 0:00,13.242
19/09/2000 0:00,12.472
20/09/2000 0:00,27.229
21/09/2000 0:00,56.496
22/09/2000 0:00,88.224
23/09/2000 0:00,90.243
24/09/2000 0:00,69.872
25/09/2000 0:00,47.508
26/09/2000 0:00,95.094
27/09/2000 0:00,54.745
28/09/2000 0:00,41.366
29/09/2000 0:00,33.296
30/09/2000 0:00,67.338
1/10/2000 0:00,41.97
2/10/2000 0:00,96.196
3/10/2000 0:00,54.262
4/10/2000 0:00,40.828
5/10/2000 0:00,32.765
6/10/2000 0:00,27.347
7/10/2000 0:00,24.916
8/10/2000 0:00,49.863
9/10/2000 0:00,32.388
10/10/2000 0:00,29.451
11/10/2000 0:00,24.436
12/10/2000 0:00,21.265
13/10/2000 0:00,18.797
14/10/2000 0:00,16.815
15/10/2000 0:00,15.183
16/10/2000 0:00,13.814
17/10/2000 0:00,12.645
18/10/2000 0:00,11.636
19/10/2000 0:00,10.754
20/10/2000 0:00,9.977
21/10/2000 0:00,9.287
22/10/2000 0:00,8.669
23/10/2000 0:00,8.114
24/10/2000 0:00,7.613
25/10/2000 0:00,7.158
26/10/2000 0:00,6.743
27/10/2000 0:00,6.365
28/10/2000 0:00,6.018
29/10/2000 0:00,5.699
30/10/2000 0:00,5.405
31/10/2000 0:00,5.134
1/11/2000 0:00,4.886
2/11/2000 0:00,4.656
3/11/2000 0:00,4.443
4/11/2000 0:00,4.246
5/11/2000 0:00,4.062
6/11/2000 0:00,3.89
7/11/2000 0:00,3.73
8/11/2000 0:00,3.58
9/11/2000 0:00,3.439
10/11/2000 0:00,3.307
11/11/2000 0:00,3.183
12/11/2000 0:00,3.066
13/11/2000 0:00,2.956
14/11/2000 0:00,2.853
15/11/2000 0:00,2.755
16/11/2000 0:00,2.662
17/11/2000 0:00,2.574
18/11/2000 0:00,2.491
19/11/2000 0:00,2.413
20/11/2000 0:00,2.338
21/11/2000 0:00,2.267
22/11/2000 0:00,2.2
23/11/2000 0:00,2.135
24/11/2000 0:00,2.074
25/11/2000 0:00,2.016
26/11/2000 0:00,1.96
27/11/2000 0:00,1.907
28/11/2000 0:00,1.857
29/11/2000 0:00,1.808
30/11/2000 0:00,1.762
1/12/2000 0:00,1.718
2/12/2000 0:00,1.675
3/12/2000 0:00,1.635
4/12/2000 0:00,1.596
5/12/2000 0:00,1.558
6/12/2000 0:00,1.523
7/12/2000 0:00,1.488
8/12/2000 0:00,1.455
9/12/2000 0:00,1.423
10/12/2000 0:00,1.392
11/12/2000 0:00,1.363
12/12/2000 0:00,1.334
13/12/2000 0:00,1.307
14/12/2000 0:00,1.281
15/12/2000 0:00,1.255
16/12/2000 0:00,1.23
17/12/2000 0:00,1.207
18/12/2000 0:00,1.184
19/12/2000 0:00,1.161
20/12/2000 0:00,1.14
21/12/2000 0:00,1.119
22/12/2000 0:00,1.099
23/12/2000 0:00,1.079
24/12/2000 0:00,1.06
25/12/2000 0:00,1.042
26/12/2000 0:00,1.024
27/12/2000 0:00,1.007
28/12/2000 0:00,0.99
29/12/2000 0:00,0.974
30/12/2000 0:00,0.985
31/12/2000 0:00,0.946
1/01/2001 0:00,0.931
2/01/2001 0:00,0.917
3/01/2001 0:00,0.903
4/01/2001 0:00,0.889
5/01/2001 0:00,0.875
6/01/2001 0:00,0.862
7/01/2001 0:00,0.85
8/01/2001 0:00,0.837
9/01/2001 0:00,0.825
10/01/2001 0:00,0.813
11/01/2001 0:00,0.802
12/01/2001 0:00,0.791
13/01/2001 0:00,0.78
14/01/2001 0:00,0.769
15/01/2001 0:00,0.759
16/01/2001 0:00,0.749
17/01/2001 0:00,0.739
18/01/2001 0:00,0.729
19/01/2001 0:00,0.72
20/01/2001 0:00,0.711
21/01/2001 0:00,0.702
22/01/2001 0:00,0.693
23/01/2001 0:00,0.684
24/01/2001 0:00,0.676
25/01/2001 0:00,0.668
26/01/2001 0:00,0.66
27/01/2001 0:00,0.652
28/01/2001 0:00,0.644
29/01/2001 0:00,0.636
30/01/2001 0:00,0.629
31/01/2001 0:00,0.622
1/02/2001 0:00,0.615
2/02/2001 0:00,0.608
3/02/2001 0:00,0.601
4/02/2001 0:00,0.594
5/02/2001 0:00,0.588
6/02/2001 0:00,0.581
7/02/2001 0:00,0.575
8/02/2001 0:00,0.569
9/02/2001 0:00,0.563
10/02/2001 0:00,0.557
11/02/2001 0:00,0.551
12/02/2001 0:00,0.545
13/02/2001 0:00,0.54
14/02/2001 0:00,0.534
15/02/2001 0:00,0.529
16/02/2001 0:00,0.524
17/02/2001 0:00,0.518
18/02/2001 0:00,0.513
19/02/2001 0:00,0.508
20/02/2001 0:00,0.503
21/02/2001 0:00,0.498
22/02/2001 0:00,0.494
23/02/2001 0:00,0.489
24/02/2001 0:00,0.484
25/02/2001 0:00,0.48
26/02/2001 0:00,0.475
27/02/2001 0:00,0.471
28/02/2001 0:00,0.467
1/03/2001 0:00,0.462
2/03/2001 0:00,0.458
3/03/2001 0:00,0.454
4/03/2001 0:00,0.45
5/03/2001 0:00,0.446
6/03/2001 0:00,0.442
7/03/2001 0:00,0.438
8/03/2001 0:00,0.435
9/03/2001 0:00,0.431
10/03/2001 0:00,0.427
11/03/2001 0:00,0.424
12/03/2001 0:00,0.42
13/03/2001 0:00,0.417
14/03/2001 0:00,0.413
15/03/2001 0:00,0.41
16/03/2001 0:00,0.406
17/03/2001 0:00,0.403
18/03/2001 0:00,0.4
19/03/2001 0:00,0.397
20/03/2001 0:00,0.393
21/03/2001 0:00,0.39
22/03/2001 0:00,0.387
23/03/2001 0:00,0.384
24/03/2001 0:00,0.381
25/03/2001 0:00,0.378
26/03/2001 0:00,0.375
27/03/2001 0:00,0.372
28/03/2001 0:00,0.37
29/03/2001 0:00,0.367
30/03/2001 0:00,0.364
31/03/2001 0:00,0.361
1/04/2001 0:00,0.359
2/04/2001 0:00,0.356
3/04/2001 0:00,0.353
4/04/2001 0:00,0.351
5/04/2001 0:00,0.348
6/04/2001 0:00,0.346
7/04/2001 0:00,0.343
8/04/2001 0:00,0.341
9/04/2001 0:00,0.338
10/04/2001 0:00,0.336
11/04/2001 0:00,0.334
12/04/2001 0:00,0.331
13/04/2001 0:00,0.329
14/04/2001 0:00,0.327
15/04/2001 0:00,0.325
16/04/2001 0:00,0.322
17/04/2001 0:00,0.32
18/04/2001 0:00,0.318
19/04/2001 0:00,0.316
20/04/2001 0:00,0.314
21/04/2001 0:00,0.312
22/04/2001 0:00,0.31
23/04/2001 0:00,0.308
24/04/2001 0:00,0.306
25/04/2001 0:00,0.304
26/04/2001 0:00,0.302
27/04/2001 0:00,0.3
28/04/2001 0:00,0.298
29/04/2001 0:00,0.296
30/04/2001 0:00,0.294
1/05/2001 0:00,0.292
2/05/2001 0:00,0.29
3/05/2001 0:00,0.289
4/05/2001 0:00,0.287
5/05/2001 0:00,0.285
6/05/2001 0:00,0.283
7/05/2001 0:00,0.282
8/05/2001 0:00,0.28
9/05/2001 0:00,0.278
10/05/2001 0:00,0.276
11/05/2001 0:00,0.275
12/05/2001 0:00,0.273
13/05/2001 0:00,0.272
14/05/2001 0:00,0.27
15/05/2001 0:00,0.268
16/05/2001 0:00,0.267
17/05/2001 0:00,0.265
18/05/2001 0:00,0.264
19/05/2001 0:00,0.262
20/05/2001 0:00,0.261
21/05/2001 0:00,0.259
22/05/2001 0:00,0.258
23/05/2001 0:00,0.256
24/05/2001 0:00,0.255
25/05/2001 0:00,0.253
26/05/2001 0:00,0.252
27/05/2001 0:00,0.251
28/05/2001 0:00,0.249
29/05/2001 0:00,0.248
30/05/2001 0:00,0.246
31/05/2001 0:00,0.245
1/06/2001 0:00,0.244
2/06/2001 0:00,0.242
3/06/2001 0:00,0.241
4/06/2001 0:00,0.24
5/06/2001 0:00,0.239
6/06/2001 0:00,0.237
7/06/2001 0:00,1.076
8/06/2001 0:00,0.677
9/06/2001 0:00,9.003
10/06/2001 0:00,2.843
11/06/2001 0:00,4.974
12/06/2001 0:00,1.985
13/06/2001 0:00,1.939
14/06/2001 0:00,8.751
15/06/2001 0:00,25.518
16/06/2001 0:00,20.037
17/06/2001 0:00,62.581
18/06/2001 0:00,34.254
19/06/2001 0:00,27.104
20/06/2001 0:00,22.302
21/06/2001 0:00,18.863
22/06/2001 0:00,16.284
23/06/2001 0:00,14.281
24/06/2001 0:00,12.682
25/06/2001 0:00,11.377
26/06/2001 0:00,10.293
27/06/2001 0:00,9.379
28/06/2001 0:00,8.597
29/06/2001 0:00,7.922
30/06/2001 0:00,7.334
1/07/2001 0:00,14.247
2/07/2001 0:00,36.103
3/07/2001 0:00,124.994
4/07/2001 0:00,122.742
5/07/2001 0:00,63.759
6/07/2001 0:00,44.306
7/07/2001 0:00,33.714
8/07/2001 0:00,38.404
9/07/2001 0:00,706.774
10/07/2001 0:00,158.178
11/07/2001 0:00,81.819
12/07/2001 0:00,55.792
13/07/2001 0:00,44.519
14/07/2001 0:00,35.643
15/07/2001 0:00,30.027
16/07/2001 0:00,25.991
17/07/2001 0:00,22.934
18/07/2001 0:00,20.524
19/07/2001 0:00,99.831
20/07/2001 0:00,73.949
21/07/2001 0:00,48.917
22/07/2001 0:00,116.977
23/07/2001 0:00,62.416
24/07/2001 0:00,45.614
25/07/2001 0:00,36.044
26/07/2001 0:00,29.847
27/07/2001 0:00,25.5
28/07/2001 0:00,22.27
29/07/2001 0:00,19.767
30/07/2001 0:00,64.841
31/07/2001 0:00,37.877
1/08/2001 0:00,30.637
2/08/2001 0:00,25.736
3/08/2001 0:00,22.277
4/08/2001 0:00,58.075
5/08/2001 0:00,84.343
6/08/2001 0:00,71.651
7/08/2001 0:00,87.174
8/08/2001 0:00,104.351
9/08/2001 0:00,236.075
10/08/2001 0:00,94.652
11/08/2001 0:00,132.261
12/08/2001 0:00,71.263
13/08/2001 0:00,51.321
14/08/2001 0:00,127.549
15/08/2001 0:00,594.759
16/08/2001 0:00,133.967
17/08/2001 0:00,78.613
18/08/2001 0:00,56.446
19/08/2001 0:00,44.544
20/08/2001 0:00,37.092
21/08/2001 0:00,31.953
22/08/2001 0:00,28.162
23/08/2001 0:00,25.238
24/08/2001 0:00,22.881
25/08/2001 0:00,20.93
26/08/2001 0:00,19.278
27/08/2001 0:00,17.917
28/08/2001 0:00,16.694
29/08/2001 0:00,15.605
30/08/2001 0:00,14.627
31/08/2001 0:00,13.742
1/09/2001 0:00,12.923
2/09/2001 0:00,12.165
3/09/2001 0:00,11.465
4/09/2001 0:00,10.817
5/09/2001 0:00,10.216
6/09/2001 0:00,9.657
7/09/2001 0:00,9.138
8/09/2001 0:00,8.655
9/09/2001 0:00,8.205
10/09/2001 0:00,7.785
11/09/2001 0:00,7.393
12/09/2001 0:00,7.027
13/09/2001 0:00,6.687
14/09/2001 0:00,6.367
15/09/2001 0:00,30.124
16/09/2001 0:00,193.259
17/09/2001 0:00,93.924
18/09/2001 0:00,61.147
19/09/2001 0:00,72.22
20/09/2001 0:00,122.244
21/09/2001 0:00,64.13
22/09/2001 0:00,45.799
23/09/2001 0:00,44.974
24/09/2001 0:00,162.22
25/09/2001 0:00,240.752
26/09/2001 0:00,386.678
27/09/2001 0:00,117.314
28/09/2001 0:00,71.088
29/09/2001 0:00,51.344
30/09/2001 0:00,40.426
1/10/2001 0:00,75.44
2/10/2001 0:00,47.767
3/10/2001 0:00,38.09
4/10/2001 0:00,31.821
5/10/2001 0:00,27.534
6/10/2001 0:00,24.451
7/10/2001 0:00,63.979
8/10/2001 0:00,77.297
9/10/2001 0:00,170.185
10/10/2001 0:00,120.134
11/10/2001 0:00,68.911
12/10/2001 0:00,82.446
13/10/2001 0:00,53.369
14/10/2001 0:00,41.617
15/10/2001 0:00,34.22
16/10/2001 0:00,29.103
17/10/2001 0:00,25.328
18/10/2001 0:00,22.407
19/10/2001 0:00,20.066
20/10/2001 0:00,18.139
21/10/2001 0:00,16.517
22/10/2001 0:00,15.13
23/10/2001 0:00,13.927
24/10/2001 0:00,12.872
25/10/2001 0:00,11.938
26/10/2001 0:00,11.105
27/10/2001 0:00,10.359
28/10/2001 0:00,9.685
29/10/2001 0:00,9.074
30/10/2001 0:00,8.519
31/10/2001 0:00,8.012
1/11/2001 0:00,7.556
2/11/2001 0:00,7.138
3/11/2001 0:00,6.756
4/11/2001 0:00,6.404
5/11/2001 0:00,6.079
6/11/2001 0:00,5.779
7/11/2001 0:00,5.501
8/11/2001 0:00,5.242
9/11/2001 0:00,5.001
10/11/2001 0:00,4.777
11/11/2001 0:00,4.567
12/11/2001 0:00,4.371
13/11/2001 0:00,4.188
14/11/2001 0:00,4.015
15/11/2001 0:00,3.854
16/11/2001 0:00,3.702
17/11/2001 0:00,3.564
18/11/2001 0:00,5.088
19/11/2001 0:00,3.769
20/11/2001 0:00,3.621
21/11/2001 0:00,3.481
22/11/2001 0:00,3.349
23/11/2001 0:00,3.225
24/11/2001 0:00,3.108
25/11/2001 0:00,2.998
26/11/2001 0:00,2.894
27/11/2001 0:00,2.795
28/11/2001 0:00,2.701
29/11/2001 0:00,2.613
30/11/2001 0:00,2.529
1/12/2001 0:00,2.449
2/12/2001 0:00,2.374
3/12/2001 0:00,2.302
4/12/2001 0:00,2.234
5/12/2001 0:00,2.169
6/12/2001 0:00,2.107
7/12/2001 0:00,2.048
8/12/2001 0:00,1.992
9/12/2001 0:00,1.938
10/12/2001 0:00,1.887
11/12/2001 0:00,1.838
12/12/2001 0:00,1.791
13/12/2001 0:00,1.746
14/12/2001 0:00,1.703
15/12/2001 0:00,1.661
16/12/2001 0:00,1.621
17/12/2001 0:00,1.583
18/12/2001 0:00,1.547
19/12/2001 0:00,1.512
20/12/2001 0:00,1.478
21/12/2001 0:00,1.445
22/12/2001 0:00,1.414
23/12/2001 0:00,1.384
24/12/2001 0:00,1.355
25/12/2001 0:00,1.327
26/12/2001 0:00,1.299
27/12/2001 0:00,1.273
28/12/2001 0:00,1.248
29/12/2001 0:00,1.224
30/12/2001 0:00,1.2
31/12/2001 0:00,1.178
1/01/2002 0:00,1.156
2/01/2002 0:00,1.134
3/01/2002 0:00,1.114
4/01/2002 0:00,1.094
5/01/2002 0:00,1.074
6/01/2002 0:00,1.056
7/01/2002 0:00,1.037
8/01/2002 0:00,1.02
9/01/2002 0:00,1.003
10/01/2002 0:00,0.986
11/01/2002 0:00,0.97
12/01/2002 0:00,0.954
13/01/2002 0:00,0.939
14/01/2002 0:00,0.924
15/01/2002 0:00,0.91
16/01/2002 0:00,0.896
17/01/2002 0:00,0.882
18/01/2002 0:00,0.869
19/01/2002 0:00,0.856
20/01/2002 0:00,0.844
21/01/2002 0:00,0.831
22/01/2002 0:00,0.82
23/01/2002 0:00,0.808
24/01/2002 0:00,0.797
25/01/2002 0:00,0.786
26/01/2002 0:00,0.775
27/01/2002 0:00,0.764
28/01/2002 0:00,0.754
29/01/2002 0:00,0.744
30/01/2002 0:00,0.734
31/01/2002 0:00,0.725
1/02/2002 0:00,0.715
2/02/2002 0:00,0.706
3/02/2002 0:00,0.697
4/02/2002 0:00,0.689
5/02/2002 0:00,0.68
6/02/2002 0:00,0.672
7/02/2002 0:00,0.664
8/02/2002 0:00,0.656
9/02/2002 0:00,0.648
10/02/2002 0:00,0.64
11/02/2002 0:00,0.633
12/02/2002 0:00,0.626
13/02/2002 0:00,0.618
14/02/2002 0:00,0.611
15/02/2002 0:00,0.604
16/02/2002 0:00,0.598
17/02/2002 0:00,0.591
18/02/2002 0:00,0.585
19/02/2002 0:00,0.578
20/02/2002 0:00,0.572
21/02/2002 0:00,0.566
22/02/2002 0:00,0.56
23/02/2002 0:00,0.554
24/02/2002 0:00,0.548
25/02/2002 0:00,0.543
26/02/2002 0:00,0.537
27/02/2002 0:00,0.532
28/02/2002 0:00,0.526
1/03/2002 0:00,0.521
2/03/2002 0:00,0.516
3/03/2002 0:00,0.511
4/03/2002 0:00,0.506
5/03/2002 0:00,0.501
6/03/2002 0:00,0.496
7/03/2002 0:00,0.491
8/03/2002 0:00,0.487
9/03/2002 0:00,0.482
10/03/2002 0:00,0.478
11/03/2002 0:00,0.473
12/03/2002 0:00,0.469
13/03/2002 0:00,0.465
14/03/2002 0:00,0.46
15/03/2002 0:00,0.456
16/03/2002 0:00,0.452
17/03/2002 0:00,0.448
18/03/2002 0:00,0.444
19/03/2002 0:00,0.44
20/03/2002 0:00,0.437
21/03/2002 0:00,0.433
22/03/2002 0:00,0.429
23/03/2002 0:00,0.425
24/03/2002 0:00,0.422
25/03/2002 0:00,0.418
26/03/2002 0:00,0.415
27/03/2002 0:00,0.411
28/03/2002 0:00,0.408
29/03/2002 0:00,0.405
30/03/2002 0:00,0.401
31/03/2002 0:00,0.398
1/04/2002 0:00,0.395
2/04/2002 0:00,0.392
3/04/2002 0:00,0.389
4/04/2002 0:00,0.386
5/04/2002 0:00,0.383
6/04/2002 0:00,0.38
7/04/2002 0:00,0.377
8/04/2002 0:00,0.374
9/04/2002 0:00,0.371
10/04/2002 0:00,0.368
11/04/2002 0:00,0.365
12/04/2002 0:00,0.363
13/04/2002 0:00,0.36
14/04/2002 0:00,0.357
15/04/2002 0:00,0.355
16/04/2002 0:00,0.352
17/04/2002 0:00,0.35
18/04/2002 0:00,0.347
19/04/2002 0:00,0.345
20/04/2002 0:00,0.342
21/04/2002 0:00,0.34
22/04/2002 0:00,0.337
23/04/2002 0:00,0.335
24/04/2002 0:00,0.333
25/04/2002 0:00,0.33
26/04/2002 0:00,0.328
27/04/2002 0:00,0.326
28/04/2002 0:00,0.324
29/04/2002 0:00,0.321
30/04/2002 0:00,0.319
1/05/2002 0:00,0.317
2/05/2002 0:00,0.315
3/05/2002 0:00,0.313
4/05/2002 0:00,0.311
5/05/2002 0:00,0.309
6/05/2002 0:00,0.307
7/05/2002 0:00,0.305
8/05/2002 0:00,0.303
9/05/2002 0:00,0.301
10/05/2002 0:00,0.299
11/05/2002 0:00,0.297
12/05/2002 0:00,0.295
13/05/2002 0:00,0.293
14/05/2002 0:00,0.291
15/05/2002 0:00,0.29
16/05/2002 0:00,0.288
17/05/2002 0:00,0.286
18/05/2002 0:00,0.284
19/05/2002 0:00,0.282
20/05/2002 0:00,0.281
21/05/2002 0:00,0.279
22/05/2002 0:00,0.277
23/05/2002 0:00,0.276
24/05/2002 0:00,0.274
25/05/2002 0:00,0.272
26/05/2002 0:00,0.271
27/05/2002 0:00,0.269
28/05/2002 0:00,0.268
29/05/2002 0:00,0.266
30/05/2002 0:00,0.265
31/05/2002 0:00,0.263
1/06/2002 0:00,0.261
2/06/2002 0:00,0.26
3/06/2002 0:00,0.258
4/06/2002 0:00,0.257
5/06/2002 0:00,0.256
6/06/2002 0:00,0.254
7/06/2002 0:00,0.253
8/06/2002 0:00,0.251
9/06/2002 0:00,0.261
10/06/2002 0:00,0.278
11/06/2002 0:00,0.259
12/06/2002 0:00,2.065
13/06/2002 0:00,3.744
14/06/2002 0:00,0.601
15/06/2002 0:00,0.595
16/06/2002 0:00,0.588
17/06/2002 0:00,0.582
18/06/2002 0:00,0.575
19/06/2002 0:00,0.569
20/06/2002 0:00,0.563
21/06/2002 0:00,0.557
22/06/2002 0:00,0.551
23/06/2002 0:00,0.545
24/06/2002 0:00,2.734
25/06/2002 0:00,146.865
26/06/2002 0:00,248.063
27/06/2002 0:00,247.934
28/06/2002 0:00,95.056
29/06/2002 0:00,116.948
30/06/2002 0:00,63.821
1/07/2002 0:00,45.609
2/07/2002 0:00,35.455
3/07/2002 0:00,28.999
4/07/2002 0:00,24.536
5/07/2002 0:00,21.258
6/07/2002 0:00,18.743
7/07/2002 0:00,16.747
8/07/2002 0:00,15.12
9/07/2002 0:00,13.766
10/07/2002 0:00,12.619
11/07/2002 0:00,11.633
12/07/2002 0:00,10.775
13/07/2002 0:00,10.03
14/07/2002 0:00,9.365
15/07/2002 0:00,8.769
16/07/2002 0:00,8.234
17/07/2002 0:00,10.07
18/07/2002 0:00,13.819
19/07/2002 0:00,22.312
20/07/2002 0:00,14.689
21/07/2002 0:00,13.211
22/07/2002 0:00,11.986
23/07/2002 0:00,10.954
24/07/2002 0:00,10.072
25/07/2002 0:00,24.737
26/07/2002 0:00,15.338
27/07/2002 0:00,13.668
28/07/2002 0:00,12.306
29/07/2002 0:00,11.187
30/07/2002 0:00,10.235
31/07/2002 0:00,17.761
1/08/2002 0:00,12.28
2/08/2002 0:00,11.157
3/08/2002 0:00,47.059
4/08/2002 0:00,25.988
5/08/2002 0:00,21.674
6/08/2002 0:00,22.306
7/08/2002 0:00,17.942
8/08/2002 0:00,41.973
9/08/2002 0:00,35.021
10/08/2002 0:00,25.976
11/08/2002 0:00,21.782
12/08/2002 0:00,18.717
13/08/2002 0:00,16.383
14/08/2002 0:00,14.545
15/08/2002 0:00,13.061
16/08/2002 0:00,11.837
17/08/2002 0:00,10.809
18/08/2002 0:00,13.76
19/08/2002 0:00,10.804
20/08/2002 0:00,9.929
21/08/2002 0:00,9.173
22/08/2002 0:00,8.515
23/08/2002 0:00,7.944
24/08/2002 0:00,747.558
25/08/2002 0:00,2065.076
26/08/2002 0:00,158.551
27/08/2002 0:00,90.293
28/08/2002 0:00,64.92
29/08/2002 0:00,51.664
30/08/2002 0:00,161.821
31/08/2002 0:00,92.901
1/09/2002 0:00,64.506
2/09/2002 0:00,242.73
3/09/2002 0:00,455.108
4/09/2002 0:00,444.453
5/09/2002 0:00,131.413
6/09/2002 0:00,81.665
7/09/2002 0:00,60.677
8/09/2002 0:00,49.024
9/09/2002 0:00,41.515
10/09/2002 0:00,36.194
11/09/2002 0:00,32.168
12/09/2002 0:00,28.973
13/09/2002 0:00,26.348
14/09/2002 0:00,24.133
15/09/2002 0:00,22.225
16/09/2002 0:00,20.557
17/09/2002 0:00,19.08
18/09/2002 0:00,17.76
19/09/2002 0:00,16.572
20/09/2002 0:00,15.495
21/09/2002 0:00,14.58
22/09/2002 0:00,13.738
23/09/2002 0:00,12.942
24/09/2002 0:00,12.202
25/09/2002 0:00,11.515
26/09/2002 0:00,10.931
27/09/2002 0:00,77.877
28/09/2002 0:00,104.446
29/09/2002 0:00,57.627
30/09/2002 0:00,74.814
1/10/2002 0:00,47.227
2/10/2002 0:00,36.463
3/10/2002 0:00,29.666
4/10/2002 0:00,24.979
5/10/2002 0:00,21.544
6/10/2002 0:00,18.911
7/10/2002 0:00,16.823
8/10/2002 0:00,15.123
9/10/2002 0:00,13.709
10/10/2002 0:00,12.512
11/10/2002 0:00,20.092
12/10/2002 0:00,14.447
13/10/2002 0:00,13.065
14/10/2002 0:00,11.901
15/10/2002 0:00,10.907
16/10/2002 0:00,10.061
17/10/2002 0:00,9.314
18/10/2002 0:00,8.655
19/10/2002 0:00,8.069
20/10/2002 0:00,7.545
21/10/2002 0:00,7.078
22/10/2002 0:00,6.678
23/10/2002 0:00,6.298
24/10/2002 0:00,5.951
25/10/2002 0:00,5.633
26/10/2002 0:00,5.341
27/10/2002 0:00,5.071
28/10/2002 0:00,4.822
29/10/2002 0:00,4.592
30/10/2002 0:00,4.378
31/10/2002 0:00,4.179
1/11/2002 0:00,3.996
2/11/2002 0:00,3.826
3/11/2002 0:00,3.667
4/11/2002 0:00,3.519
5/11/2002 0:00,3.38
6/11/2002 0:00,3.249
7/11/2002 0:00,3.127
8/11/2002 0:00,3.012
9/11/2002 0:00,2.904
10/11/2002 0:00,3.956
11/11/2002 0:00,2.994
12/11/2002 0:00,2.887
13/11/2002 0:00,2.786
14/11/2002 0:00,2.69
15/11/2002 0:00,2.6
16/11/2002 0:00,2.515
17/11/2002 0:00,2.434
18/11/2002 0:00,2.357
19/11/2002 0:00,2.285
20/11/2002 0:00,2.216
21/11/2002 0:00,2.15
22/11/2002 0:00,2.088
23/11/2002 0:00,2.029
24/11/2002 0:00,1.972
25/11/2002 0:00,1.918
26/11/2002 0:00,1.867
27/11/2002 0:00,1.818
28/11/2002 0:00,1.771
29/11/2002 0:00,1.726
30/11/2002 0:00,1.683
1/12/2002 0:00,1.642
2/12/2002 0:00,1.603
3/12/2002 0:00,1.565
4/12/2002 0:00,1.529
5/12/2002 0:00,1.494
6/12/2002 0:00,1.46
7/12/2002 0:00,1.428
8/12/2002 0:00,1.397
9/12/2002 0:00,1.368
10/12/2002 0:00,1.339
11/12/2002 0:00,1.311
12/12/2002 0:00,1.285
13/12/2002 0:00,1.259
14/12/2002 0:00,1.234
15/12/2002 0:00,1.21
16/12/2002 0:00,1.187
17/12/2002 0:00,1.165
18/12/2002 0:00,1.143
19/12/2002 0:00,1.122
20/12/2002 0:00,1.102
21/12/2002 0:00,1.082
22/12/2002 0:00,1.063
23/12/2002 0:00,1.045
24/12/2002 0:00,1.027
25/12/2002 0:00,1.009
26/12/2002 0:00,0.993
27/12/2002 0:00,0.976
28/12/2002 0:00,0.96
29/12/2002 0:00,0.945
30/12/2002 0:00,0.93
31/12/2002 0:00,0.915
1/01/2003 0:00,0.901
2/01/2003 0:00,0.888
3/01/2003 0:00,0.874
4/01/2003 0:00,0.861
5/01/2003 0:00,0.848
6/01/2003 0:00,0.836
7/01/2003 0:00,0.824
8/01/2003 0:00,0.812
9/01/2003 0:00,0.801
10/01/2003 0:00,0.79
11/01/2003 0:00,0.779
12/01/2003 0:00,0.768
13/01/2003 0:00,0.758
14/01/2003 0:00,0.748
15/01/2003 0:00,0.738
16/01/2003 0:00,0.728
17/01/2003 0:00,0.719
18/01/2003 0:00,0.71
19/01/2003 0:00,0.701
20/01/2003 0:00,0.692
21/01/2003 0:00,0.683
22/01/2003 0:00,0.675
23/01/2003 0:00,0.667
24/01/2003 0:00,0.659
25/01/2003 0:00,0.651
26/01/2003 0:00,0.643
27/01/2003 0:00,0.636
28/01/2003 0:00,0.628
29/01/2003 0:00,0.621
30/01/2003 0:00,0.614
31/01/2003 0:00,0.607
1/02/2003 0:00,0.6
2/02/2003 0:00,0.594
3/02/2003 0:00,0.587
4/02/2003 0:00,0.581
5/02/2003 0:00,0.574
6/02/2003 0:00,0.568
7/02/2003 0:00,0.562
8/02/2003 0:00,0.556
9/02/2003 0:00,0.55
10/02/2003 0:00,0.545
11/02/2003 0:00,0.539
12/02/2003 0:00,0.534
13/02/2003 0:00,0.528
14/02/2003 0:00,0.523
15/02/2003 0:00,0.518
16/02/2003 0:00,0.513
17/02/2003 0:00,0.508
18/02/2003 0:00,0.707
19/02/2003 0:00,0.514
20/02/2003 0:00,0.509
21/02/2003 0:00,0.504
22/02/2003 0:00,0.499
23/02/2003 0:00,0.495
24/02/2003 0:00,0.49
25/02/2003 0:00,0.485
26/02/2003 0:00,0.481
27/02/2003 0:00,0.476
28/02/2003 0:00,0.472
1/03/2003 0:00,0.468
2/03/2003 0:00,0.463
3/03/2003 0:00,0.459
4/03/2003 0:00,0.455
5/03/2003 0:00,0.451
6/03/2003 0:00,0.447
7/03/2003 0:00,0.443
8/03/2003 0:00,0.439
