Date,Config 1 - SummerCropDemand (ML)
18/12/2001,48.875
19/12/2001,54.625
20/12/2001,63.825
21/12/2001,57.5
22/12/2001,24.725
23/12/2001,15.525
24/12/2001,29.325
25/12/2001,37.375
26/12/2001,41.975
27/12/2001,33.35
28/12/2001,36.225
29/12/2001,36.225
30/12/2001,51.75
31/12/2001,44.85
1/01/2002,27.6
2/01/2002,24.725
3/01/2002,37.95
4/01/2002,24.725
5/01/2002,40.25
6/01/2002,36.225
7/01/2002,34.5
8/01/2002,27.6
9/01/2002,31.625
10/01/2002,40.25
11/01/2002,41.4
12/01/2002,37.95
13/01/2002,62.675
14/01/2002,39.675
15/01/2002,28.75
16/01/2002,50.6
17/01/2002,36.8
18/01/2002,35.075
19/01/2002,41.4
20/01/2002,31.05
21/01/2002,40.25
22/01/2002,50.6
23/01/2002,71.875
24/01/2002,55.2
25/01/2002,44.275
26/01/2002,36.8
27/01/2002,23
28/01/2002,32.2
29/01/2002,43.125
30/01/2002,41.4
31/01/2002,44.275
1/02/2002,39.675
2/02/2002,32.2
3/02/2002,38.525
4/02/2002,50.6
5/02/2002,67.275
6/02/2002,79.35
7/02/2002,49.45
8/02/2002,45.2
9/02/2002,50.505
10/02/2002,35.97
11/02/2002,51.36
12/02/2002,48.3
13/02/2002,42.23
14/02/2002,51.005
15/02/2002,44.055
16/02/2002,43.165
17/02/2002,31.35
18/02/2002,44.64
19/02/2002,19.11
20/02/2002,32.485
21/02/2002,35.67
22/02/2002,14.875
23/02/2002,21.58
24/02/2002,22.68
25/02/2002,13.035
26/02/2002,22.715
27/02/2002,23.625
28/02/2002,25.55
1/03/2002,20.945
2/03/2002,16.905
3/03/2002,18.76
4/03/2002,24.375
5/03/2002,20.79
6/03/2002,19.52
7/03/2002,15.93
8/03/2002,16.815
9/03/2002,19.25
10/03/2002,0
11/03/2002,0
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,0
19/03/2002,0
20/03/2002,0
21/03/2002,0
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,0
28/03/2002,0
29/03/2002,0
30/03/2002,0
31/03/2002,0
1/04/2002,0
2/04/2002,0
3/04/2002,0
4/04/2002,0
5/04/2002,0
6/04/2002,0
7/04/2002,0
8/04/2002,0
9/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,0
13/04/2002,0
14/04/2002,0
15/04/2002,0
16/04/2002,0
17/04/2002,0
18/04/2002,0
19/04/2002,0
20/04/2002,0
21/04/2002,0
22/04/2002,0
23/04/2002,0
24/04/2002,0
25/04/2002,0
26/04/2002,0
27/04/2002,0
28/04/2002,0
29/04/2002,0
30/04/2002,0
1/05/2002,0
2/05/2002,0
3/05/2002,0
4/05/2002,0
5/05/2002,0
6/05/2002,0
7/05/2002,0
8/05/2002,0
9/05/2002,0
10/05/2002,0
11/05/2002,0
12/05/2002,0
13/05/2002,0
14/05/2002,0
15/05/2002,0
16/05/2002,0
17/05/2002,0
18/05/2002,0
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,0
28/05/2002,0
29/05/2002,0
30/05/2002,0
31/05/2002,0
1/06/2002,0
2/06/2002,0
3/06/2002,0
4/06/2002,0
5/06/2002,0
6/06/2002,0
7/06/2002,0
8/06/2002,0
9/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,0
14/06/2002,0
15/06/2002,0
16/06/2002,0
17/06/2002,0
18/06/2002,0
19/06/2002,0
20/06/2002,0
21/06/2002,0
22/06/2002,0
23/06/2002,0
24/06/2002,0
25/06/2002,0
26/06/2002,0
27/06/2002,0
28/06/2002,0
29/06/2002,0
30/06/2002,0
1/07/2002,0
2/07/2002,0
3/07/2002,0
4/07/2002,0
5/07/2002,0
6/07/2002,0
7/07/2002,0
8/07/2002,0
9/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,0
13/07/2002,0
14/07/2002,0
15/07/2002,0
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,0
1/08/2002,0
2/08/2002,0
3/08/2002,0
4/08/2002,0
5/08/2002,0
6/08/2002,0
7/08/2002,0
8/08/2002,0
9/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
1/09/2002,0
2/09/2002,0
3/09/2002,0
4/09/2002,0
5/09/2002,0
6/09/2002,0
7/09/2002,0
8/09/2002,0
9/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
1/10/2002,0
2/10/2002,0
3/10/2002,0
4/10/2002,0
5/10/2002,0
6/10/2002,0
7/10/2002,0
8/10/2002,0
9/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,7.8
26/10/2002,9
27/10/2002,13.65
28/10/2002,6
29/10/2002,5.4
30/10/2002,9.3
31/10/2002,8.7
1/11/2002,6.3
2/11/2002,6.3
3/11/2002,11.25
4/11/2002,11.85
5/11/2002,9
6/11/2002,5.25
7/11/2002,9
8/11/2002,9.3
9/11/2002,5.85
10/11/2002,6.75
11/11/2002,15
12/11/2002,8.4
13/11/2002,2.7
14/11/2002,2.85
15/11/2002,9.519
16/11/2002,11.04
17/11/2002,13.065
18/11/2002,14.17
19/11/2002,11.985
20/11/2002,12.852
21/11/2002,15.871
22/11/2002,30.316
23/11/2002,18.18
24/11/2002,14.08
25/11/2002,21.905
26/11/2002,21.24
27/11/2002,22.631
28/11/2002,28.712
29/11/2002,20.655
30/11/2002,39.246
1/12/2002,32.925
2/12/2002,27.816
3/12/2002,22.704
4/12/2002,36.26
5/12/2002,45.123
6/12/2002,46.636
7/12/2002,70.33
8/12/2002,53.01
9/12/2002,43.125
10/12/2002,43.125
11/12/2002,37.375
12/12/2002,44.85
13/12/2002,54.625
14/12/2002,58.075
15/12/2002,56.35
16/12/2002,76.475
17/12/2002,79.925
18/12/2002,48.875
19/12/2002,48.875
20/12/2002,43.7
21/12/2002,48.875
22/12/2002,57.5
23/12/2002,53.475
24/12/2002,63.25
25/12/2002,67.85
26/12/2002,41.975
27/12/2002,70.725
28/12/2002,59.225
29/12/2002,62.1
30/12/2002,70.725
31/12/2002,71.875
1/01/2003,21.85
2/01/2003,34.5
3/01/2003,50.6
4/01/2003,49.45
5/01/2003,40.25
6/01/2003,59.225
7/01/2003,48.875
8/01/2003,76.475
9/01/2003,44.85
10/01/2003,54.625
11/01/2003,47.15
12/01/2003,64.4
13/01/2003,48.875
14/01/2003,50.6
15/01/2003,31.05
16/01/2003,44.275
17/01/2003,43.125
18/01/2003,36.8
19/01/2003,41.4
20/01/2003,40.25
21/01/2003,37.95
22/01/2003,55.2
23/01/2003,46
24/01/2003,81.65
25/01/2003,24.725
26/01/2003,37.95
27/01/2003,29.325
28/01/2003,53.475
29/01/2003,51.75
30/01/2003,55.2
31/01/2003,49.45
1/02/2003,44.85
2/02/2003,32.2
3/02/2003,43.125
4/02/2003,55.2
5/02/2003,40.25
6/02/2003,41.4
7/02/2003,40.25
8/02/2003,29.945
9/02/2003,36.63
10/02/2003,32.155
11/02/2003,34.24
12/02/2003,36.75
13/02/2003,47.38
14/02/2003,41.41
15/02/2003,49.995
16/02/2003,22.795
17/02/2003,23.275
18/02/2003,32.55
19/02/2003,35.035
20/02/2003,36.49
21/02/2003,24.36
22/02/2003,29.75
23/02/2003,37.35
24/02/2003,29.565
25/02/2003,50.165
26/02/2003,32.725
27/02/2003,14.25
28/02/2003,28.47
1/03/2003,29.11
2/03/2003,28.29
3/03/2003,25.795
4/03/2003,26.65
5/03/2003,28.035
6/03/2003,23.485
7/03/2003,26.255
8/03/2003,28.785
9/03/2003,21.175
10/03/2003,0
11/03/2003,0
12/03/2003,0
13/03/2003,0
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,0
19/03/2003,0
20/03/2003,0
21/03/2003,0
22/03/2003,0
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,0
28/03/2003,0
29/03/2003,0
30/03/2003,0
31/03/2003,0
1/04/2003,0
2/04/2003,0
3/04/2003,0
4/04/2003,0
5/04/2003,0
6/04/2003,0
7/04/2003,0
8/04/2003,0
9/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0
13/04/2003,0
14/04/2003,0
15/04/2003,0
16/04/2003,0
17/04/2003,0
18/04/2003,0
19/04/2003,0
20/04/2003,0
21/04/2003,0
22/04/2003,0
23/04/2003,0
24/04/2003,0
25/04/2003,0
26/04/2003,0
27/04/2003,0
28/04/2003,0
29/04/2003,0
30/04/2003,0
1/05/2003,0
2/05/2003,0
3/05/2003,0
4/05/2003,0
5/05/2003,0
6/05/2003,0
7/05/2003,0
8/05/2003,0
9/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,0
13/05/2003,0
14/05/2003,0
15/05/2003,0
16/05/2003,0
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,0
21/05/2003,0
22/05/2003,0
23/05/2003,0
24/05/2003,0
25/05/2003,0
26/05/2003,0
27/05/2003,0
28/05/2003,0
29/05/2003,0
30/05/2003,0
31/05/2003,0
1/06/2003,0
2/06/2003,0
3/06/2003,0
4/06/2003,0
5/06/2003,0
6/06/2003,0
7/06/2003,0
8/06/2003,0
9/06/2003,0
10/06/2003,0
11/06/2003,0
12/06/2003,0
13/06/2003,0
14/06/2003,0
15/06/2003,0
16/06/2003,0
17/06/2003,0
18/06/2003,0
19/06/2003,0
20/06/2003,0
21/06/2003,0
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,0
28/06/2003,0
29/06/2003,0
30/06/2003,0
1/07/2003,0
2/07/2003,0
3/07/2003,0
4/07/2003,0
5/07/2003,0
6/07/2003,0
7/07/2003,0
8/07/2003,0
9/07/2003,0
10/07/2003,0
11/07/2003,0
12/07/2003,0
13/07/2003,0
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,0
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,0
26/07/2003,0
27/07/2003,0
28/07/2003,0
29/07/2003,0
30/07/2003,0
31/07/2003,0
1/08/2003,0
2/08/2003,0
3/08/2003,0
4/08/2003,0
5/08/2003,0
6/08/2003,0
7/08/2003,0
8/08/2003,0
9/08/2003,0
10/08/2003,0
11/08/2003,0
12/08/2003,0
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0
20/08/2003,0
21/08/2003,0
22/08/2003,0
23/08/2003,0
24/08/2003,0
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,0
1/09/2003,0
2/09/2003,0
3/09/2003,0
4/09/2003,0
5/09/2003,0
6/09/2003,0
7/09/2003,0
8/09/2003,0
9/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0
15/09/2003,0
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,0
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,0
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
1/10/2003,0
2/10/2003,0
3/10/2003,0
4/10/2003,0
5/10/2003,0
6/10/2003,0
7/10/2003,0
8/10/2003,0
9/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0
18/10/2003,0
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,6
26/10/2003,6.75
27/10/2003,6.75
28/10/2003,9.75
29/10/2003,7.8
30/10/2003,14.4
31/10/2003,3.3
1/11/2003,5.25
2/11/2003,0.15
3/11/2003,3
4/11/2003,4.95
5/11/2003,5.25
6/11/2003,6
7/11/2003,6
8/11/2003,7.35
9/11/2003,6.75
10/11/2003,7.5
11/11/2003,8.85
12/11/2003,6.75
13/11/2003,5.85
14/11/2003,5.85
15/11/2003,6.012
16/11/2003,5.152
17/11/2003,6.03
18/11/2003,10.682
19/11/2003,21.855
20/11/2003,13.356
21/11/2003,13.719
22/11/2003,11.726
23/11/2003,20.604
24/11/2003,15.36
25/11/2003,19.883
26/11/2003,19.116
27/11/2003,26.712
28/11/2003,27.936
29/11/2003,34.02
30/11/2003,20.678
1/12/2003,18.438
2/12/2003,38.76
3/12/2003,32.164
4/12/2003,29.4
5/12/2003,32.955
6/12/2003,39.824
7/12/2003,53.018
8/12/2003,50.22
9/12/2003,33.925
10/12/2003,40.25
11/12/2003,54.625
12/12/2003,46.575
13/12/2003,43.125
14/12/2003,54.625
15/12/2003,40.25
16/12/2003,34.5
17/12/2003,44.85
18/12/2003,33.35
19/12/2003,58.075
20/12/2003,47.725
21/12/2003,43.7
22/12/2003,36.225
23/12/2003,23
24/12/2003,49.45
25/12/2003,31.625
26/12/2003,54.625
27/12/2003,66.125
28/12/2003,43.125
29/12/2003,47.725
30/12/2003,40.825
31/12/2003,36.225
1/01/2004,49.45
2/01/2004,31.625
3/01/2004,48.875
4/01/2004,51.75
5/01/2004,31.625
6/01/2004,58.075
7/01/2004,56.35
8/01/2004,46
9/01/2004,47.725
10/01/2004,54.625
11/01/2004,10.35
12/01/2004,36.8
13/01/2004,27.6
14/01/2004,36.8
15/01/2004,24.15
16/01/2004,44.275
17/01/2004,47.725
18/01/2004,42.55
19/01/2004,39.675
20/01/2004,38.525
21/01/2004,58.075
22/01/2004,59.8
23/01/2004,58.075
24/01/2004,47.725
25/01/2004,74.75
26/01/2004,47.15
27/01/2004,47.725
28/01/2004,44.85
29/01/2004,15.525
30/01/2004,56.35
31/01/2004,50.6
1/02/2004,40.25
2/02/2004,35.65
3/02/2004,38.525
4/02/2004,43.125
5/02/2004,50.6
6/02/2004,42.55
7/02/2004,42.55
8/02/2004,44.07
9/02/2004,53.28
10/02/2004,49.05
11/02/2004,56.71
12/02/2004,39.375
13/02/2004,43.26
14/02/2004,36.865
15/02/2004,18.81
16/02/2004,44.62
17/02/2004,44.65
18/02/2004,61.38
19/02/2004,20.02
20/02/2004,17.8
21/02/2004,26.535
22/02/2004,31.875
23/02/2004,29.05
24/02/2004,31.185
25/02/2004,30.81
26/02/2004,36.19
27/02/2004,30
28/02/2004,36.135
29/02/2004,30.175
1/03/2004,33.465
2/03/2004,29.145
3/03/2004,27.3
4/03/2004,23.625
5/03/2004,30.805
6/03/2004,24.78
7/03/2004,22.8
8/03/2004,20.625
9/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,0
14/03/2004,0
15/03/2004,0
16/03/2004,0
17/03/2004,0
18/03/2004,0
19/03/2004,0
20/03/2004,0
21/03/2004,0
22/03/2004,0
23/03/2004,0
24/03/2004,0
25/03/2004,0
26/03/2004,0
27/03/2004,0
28/03/2004,0
29/03/2004,0
30/03/2004,0
31/03/2004,0
1/04/2004,0
2/04/2004,0
3/04/2004,0
4/04/2004,0
5/04/2004,0
6/04/2004,0
7/04/2004,0
8/04/2004,0
9/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,0
14/04/2004,0
15/04/2004,0
16/04/2004,0
17/04/2004,0
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,0
28/04/2004,0
29/04/2004,0
30/04/2004,0
1/05/2004,0
2/05/2004,0
3/05/2004,0
4/05/2004,0
5/05/2004,0
6/05/2004,0
7/05/2004,0
8/05/2004,0
9/05/2004,0
10/05/2004,0
11/05/2004,0
12/05/2004,0
13/05/2004,0
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,0
21/05/2004,0
22/05/2004,0
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,0
27/05/2004,0
28/05/2004,0
29/05/2004,0
30/05/2004,0
31/05/2004,0
1/06/2004,0
2/06/2004,0
3/06/2004,0
4/06/2004,0
5/06/2004,0
6/06/2004,0
7/06/2004,0
8/06/2004,0
9/06/2004,0
10/06/2004,0
11/06/2004,0
12/06/2004,0
13/06/2004,0
14/06/2004,0
15/06/2004,0
16/06/2004,0
17/06/2004,0
18/06/2004,0
19/06/2004,0
20/06/2004,0
21/06/2004,0
22/06/2004,0
23/06/2004,0
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,0
1/07/2004,0
2/07/2004,0
3/07/2004,0
4/07/2004,0
5/07/2004,0
6/07/2004,0
7/07/2004,0
8/07/2004,0
9/07/2004,0
10/07/2004,0
11/07/2004,0
12/07/2004,0
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
1/08/2004,0
2/08/2004,0
3/08/2004,0
4/08/2004,0
5/08/2004,0
6/08/2004,0
7/08/2004,0
8/08/2004,0
9/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,0
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0
1/09/2004,0
2/09/2004,0
3/09/2004,0
4/09/2004,0
5/09/2004,0
6/09/2004,0
7/09/2004,0
8/09/2004,0
9/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
1/10/2004,0
2/10/2004,0
3/10/2004,0
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0
8/10/2004,0
9/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,6
26/10/2004,13.2
27/10/2004,4.8
28/10/2004,7.2
29/10/2004,6.75
30/10/2004,5.55
31/10/2004,4.05
1/11/2004,6.3
2/11/2004,7.35
3/11/2004,9.75
4/11/2004,12.9
5/11/2004,5.85
6/11/2004,7.2
7/11/2004,7.35
8/11/2004,9.45
9/11/2004,7.5
10/11/2004,5.25
11/11/2004,8.1
12/11/2004,8.55
13/11/2004,11.7
14/11/2004,3.45
15/11/2004,10.02
16/11/2004,12.144
17/11/2004,14.472
18/11/2004,6.54
19/11/2004,15.275
20/11/2004,20.412
21/11/2004,18.83
22/11/2004,18.59
23/11/2004,20.907
24/11/2004,28.8
25/11/2004,23.59
26/11/2004,16.284
27/11/2004,22.631
28/11/2004,10.864
29/11/2004,19.44
30/11/2004,25.32
1/12/2004,25.023
2/12/2004,27.36
3/12/2004,35.475
4/12/2004,25.97
5/12/2004,38.532
6/12/2004,49.78
7/12/2004,35.706
8/12/2004,25.668
9/12/2004,39.675
10/12/2004,42.55
11/12/2004,41.975
12/12/2004,33.35
13/12/2004,66.125
14/12/2004,23
15/12/2004,48.875
16/12/2004,37.375
17/12/2004,26.45
18/12/2004,43.125
19/12/2004,57.5
20/12/2004,41.975
21/12/2004,31.625
22/12/2004,57.5
23/12/2004,49.45
24/12/2004,52.325
25/12/2004,47.725
26/12/2004,73.6
27/12/2004,40.25
28/12/2004,46
29/12/2004,46.575
30/12/2004,52.325
31/12/2004,37.95
1/01/2005,69.575
2/01/2005,66.125
3/01/2005,39.1
4/01/2005,43.125
5/01/2005,12.65
6/01/2005,40.825
7/01/2005,43.7
8/01/2005,66.125
9/01/2005,40.825
10/01/2005,56.35
11/01/2005,46
12/01/2005,50.6
13/01/2005,36.8
14/01/2005,44.85
15/01/2005,47.15
16/01/2005,76.475
17/01/2005,67.275
18/01/2005,39.675
19/01/2005,43.125
20/01/2005,50.6
21/01/2005,55.2
22/01/2005,53.475
23/01/2005,55.2
24/01/2005,56.35
25/01/2005,62.675
26/01/2005,31.05
27/01/2005,46
28/01/2005,44.275
29/01/2005,47.15
30/01/2005,49.45
31/01/2005,98.325
1/02/2005,70.15
2/02/2005,12.075
3/02/2005,12.65
4/02/2005,43.125
5/02/2005,40.25
6/02/2005,60.95
7/02/2005,55.2
8/02/2005,41.81
9/02/2005,39.96
10/02/2005,34.88
11/02/2005,55.64
12/02/2005,56.7
13/02/2005,54.59
14/02/2005,44.945
15/02/2005,62.865
16/02/2005,61.595
17/02/2005,60.325
18/02/2005,18.6
19/02/2005,9.555
20/02/2005,25.365
21/02/2005,30.45
22/02/2005,29.75
23/02/2005,18.26
24/02/2005,28.755
25/02/2005,35.155
26/02/2005,35.42
27/02/2005,41.625
28/02/2005,36.135
1/03/2005,31.595
2/03/2005,33.12
3/03/2005,32.495
4/03/2005,33.475
5/03/2005,45.045
6/03/2005,21.655
7/03/2005,30.385
8/03/2005,22.23
9/03/2005,21.45
10/03/2005,0
11/03/2005,0
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,0
21/03/2005,0
22/03/2005,0
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
1/04/2005,0
2/04/2005,0
3/04/2005,0
4/04/2005,0
5/04/2005,0
6/04/2005,0
7/04/2005,0
8/04/2005,0
9/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
1/05/2005,0
2/05/2005,0
3/05/2005,0
4/05/2005,0
5/05/2005,0
6/05/2005,0
7/05/2005,0
8/05/2005,0
9/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
1/06/2005,0
2/06/2005,0
3/06/2005,0
4/06/2005,0
5/06/2005,0
6/06/2005,0
7/06/2005,0
8/06/2005,0
9/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
1/07/2005,0
2/07/2005,0
3/07/2005,0
4/07/2005,0
5/07/2005,0
6/07/2005,0
7/07/2005,0
8/07/2005,0
9/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
1/08/2005,0
2/08/2005,0
3/08/2005,0
4/08/2005,0
5/08/2005,0
6/08/2005,0
7/08/2005,0
8/08/2005,0
9/08/2005,0
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
1/09/2005,0
2/09/2005,0
3/09/2005,0
4/09/2005,0
5/09/2005,0
6/09/2005,0
7/09/2005,0
8/09/2005,0
9/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
1/10/2005,0
2/10/2005,0
3/10/2005,0
4/10/2005,0
5/10/2005,0
6/10/2005,0
7/10/2005,0
8/10/2005,0
9/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,8.85
26/10/2005,7.35
27/10/2005,10.35
28/10/2005,6.9
29/10/2005,6.9
30/10/2005,5.4
31/10/2005,6.75
1/11/2005,8.7
2/11/2005,5.25
3/11/2005,6.45
4/11/2005,8.7
5/11/2005,10.95
6/11/2005,12.15
7/11/2005,7.5
8/11/2005,5.55
9/11/2005,10.35
10/11/2005,4.5
11/11/2005,4.05
12/11/2005,4.95
13/11/2005,3.6
14/11/2005,7.2
15/11/2005,8.183
16/11/2005,11.04
17/11/2005,9.849
18/11/2005,16.35
19/11/2005,15.275
20/11/2005,16.38
21/11/2005,12.374
22/11/2005,15.444
23/11/2005,15.453
24/11/2005,13.12
25/11/2005,16.513
26/11/2005,15.576
