Date,Flow
2009-08-08,1441410.87269565
2009-08-09,1427211.52443122
2009-08-10,1407464.7248613
2009-08-11,1389452.44676124
2009-08-12,1373322.66759908
2009-08-13,1357503.60761901
2009-08-14,1341913.80400788
2009-08-15,1326658.16190249
2009-08-16,1311795.11287671
2009-08-17,1297272.40281193
2009-08-18,1283079.1789576
2009-08-19,1269251.42610626
2009-08-20,1334378.36312877
2009-08-21,1641229.91209581
2009-08-22,1789475.51005031
2009-08-23,1547684.26148076
2009-08-24,1411095.52330479
2009-08-25,1388529.12064507
2009-08-26,1372199.51203003
2009-08-27,1356281.40810369
2009-08-28,1340632.48728853
2009-08-29,1325270.99140999
2009-08-30,1359300.43115756
2009-08-31,1586468.08751108
2009-09-01,1848251.10889586
2009-09-02,1780841.36846893
2009-09-03,1568103.11967868
2009-09-04,1509107.30154539
2009-09-05,1606933.13640201
2009-09-06,1712328.83097271
2009-09-07,1761110.01038035
2009-09-08,1737752.95928291
2009-09-09,1619916.18429145
2009-09-10,1555435.60536314
2009-09-11,1533227.63332687
2009-09-12,1513291.88496416
2009-09-13,1493884.15485486
2009-09-14,1556787.99422138
2009-09-15,1873598.09680703
2009-09-16,2023295.60791974
2009-09-17,1776987.20024457
2009-09-18,1738821.35824152
2009-09-19,2141089.30757977
2009-09-20,2333707.4653325
2009-09-21,2028556.60639454
2009-09-22,1851736.17462246
2009-09-23,2139483.14474039
2009-09-24,3994026.46814565
2009-09-25,6918990.50600628
2009-09-26,7104745.50858041
2009-09-27,5468952.07017663
2009-09-28,4707365.74063988
2009-09-29,4503134.77865058
2009-09-30,4338131.30902609
2009-10-01,4184927.71347357
2009-10-02,4071973.46759538
2009-10-03,4063009.64040878
2009-10-04,3994013.75717313
2009-10-05,3815069.309522
2009-10-06,3667216.28272961
2009-10-07,3566486.67870909
2009-10-08,3513534.00438912
2009-10-09,3438707.17734941
2009-10-10,3318067.10075011
2009-10-11,3412712.42336824
2009-10-12,4186539.69190479
2009-10-13,4505754.50430064
2009-10-14,3972501.0595398
2009-10-15,3628971.10171995
2009-10-16,3505298.18424969
2009-10-17,3398803.85830185
2009-10-18,3299008.29560815
2009-10-19,3424048.73813433
2009-10-20,4380263.54005378
2009-10-21,5728281.12938054
2009-10-22,9456257.77487703
2009-10-23,18728619.748787
2009-10-24,23474178.0869672
2009-10-25,19808560.4099272
2009-10-26,15798485.1766799
2009-10-27,13641951.0838008
2009-10-28,12238015.9272214
2009-10-29,11112842.4649165
2009-10-30,10178508.2267924
2009-10-31,9387392.37118201
2009-11-01,8707939.17633157
2009-11-02,8117707.56877707
2009-11-03,7602808.20368951
2009-11-04,7147730.66827151
2009-11-05,7955891.04832427
2009-11-06,13909677.7833107
2009-11-07,17276459.5257009
2009-11-08,16346457.074312
2009-11-09,14435184.658482
2009-11-10,12517837.8561489
2009-11-11,11156582.4452744
2009-11-12,10204977.7022245
2009-11-13,9411329.18773402
2009-11-14,8729977.67676584
2009-11-15,8136414.36501649
2009-11-16,7615089.84412502
2009-11-17,7153567.04914849
2009-11-18,6743297.64863999
2009-11-19,6377529.03056744
2009-11-20,6116244.97263257
2009-11-21,6100750.09371665
2009-11-22,5957964.50412915
2009-11-23,5637541.95468979
2009-11-24,5355436.50461671
2009-11-25,5103461.85741473
2009-11-26,4879961.48397444
2009-11-27,4681412.4434644
2009-11-28,4496745.24562574
2009-11-29,4325103.45361945
2009-11-30,4163861.16140801
2009-12-01,4012393.64723461
2009-12-02,3871958.63967799
2009-12-03,3741067.14233163
2009-12-04,3761637.02812352
2009-12-05,4921556.80261063
2009-12-06,8290698.39962374
2009-12-07,9315584.69768635
2009-12-08,7534227.2507532
2009-12-09,6464576.41986633
2009-12-10,6083633.25345791
2009-12-11,5883749.42748024
2009-12-12,6082256.08892797
2009-12-13,6021664.68750229
2009-12-14,5566209.59880417
2009-12-15,5213549.20295075
2009-12-16,4977085.74606886
2009-12-17,4764021.49745849
2009-12-18,4578842.15448985
2009-12-19,4446300.25962517
2009-12-20,4301229.7531789
2009-12-21,4122189.01436354
2009-12-22,3961388.26078195
2009-12-23,3820999.34493903
2009-12-24,3690050.2720513
2009-12-25,3567305.21705895
2009-12-26,3452051.98649996
2009-12-27,3343471.64889027
2009-12-28,3241052.19678176
2009-12-29,3144303.26377002
2009-12-30,3052850.00456556
2009-12-31,2966517.62392559
2010-01-01,3379617.80636072
2010-01-02,5580137.95810429
2010-01-03,6605280.97959582
2010-01-04,5353988.4684083
2010-01-05,4580939.21179882
2010-01-06,4368663.75565617
2010-01-07,4197443.00143725
2010-01-08,4080647.54742688
2010-01-09,4108964.56104964
2010-01-10,4050070.98217711
2010-01-11,3834017.68175941
2010-01-12,3661549.22318542
2010-01-13,3537314.91982084
2010-01-14,3422033.48794507
2010-01-15,3313597.90076145
2010-01-16,3211530.19287934
2010-01-17,3115563.11730677
2010-01-18,3025495.73927973
2010-01-19,3013450.76806209
2010-01-20,3333873.48132918
2010-01-21,3806818.24351173
2010-01-22,3751474.61272605
2010-01-23,3362669.12492848
2010-01-24,3186561.79526046
2010-01-25,3235639.2236515
2010-01-26,3216228.37088057
2010-01-27,3053815.08952482
2010-01-28,2929143.14920987
2010-01-29,2846856.5615872
2010-01-30,2770801.67018683
2010-01-31,2698856.91082331
2010-02-01,2630546.04628255
2010-02-02,2565421.95614716
2010-02-03,2503164.01111614
2010-02-04,2443602.17428212
2010-02-05,2386741.50157372
2010-02-06,2332422.81463097
2010-02-07,2280390.28911938
2010-02-08,2256686.63624496
2010-02-09,2528721.8674541
2010-02-10,3459206.70935163
2010-02-11,3836444.59510736
2010-02-12,3242193.30971967
2010-02-13,2869084.61502788
2010-02-14,2769430.66737507
2010-02-15,2697503.60890813
2010-02-16,2629489.45861987
2010-02-17,2564431.90412375
2010-02-18,2502148.1993993
2010-02-19,2442718.78898442
2010-02-20,2385997.68911493
2010-02-21,2331674.61051843
2010-02-22,2279495.88725447
2010-02-23,2229568.84957794
2010-02-24,2181878.89315742
2010-02-25,2136165.43832204
2010-02-26,2092304.39605529
2010-02-27,2184194.75891982
2010-02-28,2748054.79990259
2010-03-01,3157131.83376356
2010-03-02,2855049.53804968
2010-03-03,2521791.35501169
2010-03-04,2403981.0304019
2010-03-05,2346612.22135727
2010-03-06,2294011.67986535
2010-03-07,2243666.06177588
2010-03-08,2195489.26740141
2010-03-09,2149365.94406666
2010-03-10,2105170.03993856
2010-03-11,2062743.94484934
2010-03-12,2021996.47799571
2010-03-13,1982823.43076441
2010-03-14,1945119.34691269
2010-03-15,1908838.46021029
2010-03-16,1895712.6207624
2010-03-17,1951007.62037749
2010-03-18,1961676.38745281
2010-03-19,1872520.09808085
2010-03-20,1828478.62208086
2010-03-21,1869539.03501824
2010-03-22,1875186.84122547
2010-03-23,1797477.17500889
2010-03-24,1742543.75938593
2010-03-25,1712402.76544241
2010-03-26,1684396.23342794
2010-03-27,1657245.42915775
2010-03-28,1630931.35644838
2010-03-29,1605479.03718597
2010-03-30,1580846.36723534
2010-03-31,1571123.11005069
2010-04-01,1605167.40222576
2010-04-02,1610809.39905844
2010-04-03,1549656.67276587
2010-04-04,1507020.3767917
2010-04-05,1484435.93294202
2010-04-06,1463453.95781276
2010-04-07,1511141.15940124
2010-04-08,1798946.5855694
2010-04-09,2039647.8375769
2010-04-10,1888059.34812891
2010-04-11,1682497.18742697
2010-04-12,1610042.30360498
2010-04-13,1583644.46962637
2010-04-14,1559977.55985748
2010-04-15,1539814.91079001
2010-04-16,1528748.24759365
2010-04-17,1524948.35000826
2010-04-18,1751593.15785921
2010-04-19,2623338.93321632
2010-04-20,3008925.3120151
2010-04-21,2397754.67236982
2010-04-22,2060700.57334955
2010-04-23,2008223.40018607
2010-04-24,1971283.09787398
2010-04-25,1935728.84320574
2010-04-26,1901540.1544731
2010-04-27,1868513.11692459
2010-04-28,1836536.6995291
2010-04-29,1805618.8975871
2010-04-30,1775759.9493748
2010-05-01,1746931.74114261
2010-05-02,1719081.16504948
2010-05-03,1692096.63529244
2010-05-04,1665902.63813117
2010-05-05,1640418.80745691
2010-05-06,1658089.62028589
2010-05-07,1872552.44773244
2010-05-08,2205199.49290394
2010-05-09,2199393.78884196
2010-05-10,1936378.42480977
2010-05-11,1811381.43026812
2010-05-12,1807515.03434676
2010-05-13,2070635.9427336
2010-05-14,2821920.13441549
2010-05-15,3072010.47195109
2010-05-16,2552808.27020493
2010-05-17,2272960.12867614
2010-05-18,2217244.53417001
2010-05-19,2174261.77950898
2010-05-20,2133008.82545362
2010-05-21,2093200.49839295
2010-05-22,2054667.52430413
2010-05-23,2017514.46865649
2010-05-24,1981870.83903814
2010-05-25,1947623.15213433
2010-05-26,1914581.3274338
2010-05-27,1882702.7928639
2010-05-28,1851932.07565478
2010-05-29,1822109.12525209
2010-05-30,1793181.69026889
2010-05-31,1765113.58382166
2010-06-01,1737839.69273747
2010-06-02,1711251.33453027
2010-06-03,1685282.79338434
2010-06-04,1660169.70966282
2010-06-05,1636013.19752722
2010-06-06,1612653.37388295
2010-06-07,1589981.88172814
2010-06-08,1567966.90212047
2010-06-09,1546575.25743077
2010-06-10,1525792.52510649
2010-06-11,1505588.14204952
2010-06-12,1485919.44343337
2010-06-13,1466776.22680114
2010-06-14,1448158.51947315
2010-06-15,1429985.86424258
2010-06-16,1421045.12316982
2010-06-17,1439355.02428298
2010-06-18,1440169.16634924
2010-06-19,1398466.47050368
2010-06-20,1368639.24703764
2010-06-21,1351719.26503462
2010-06-22,1335883.36834441
2010-06-23,1393455.94302976
2010-06-24,1694073.0242414
2010-06-25,1903148.20718839
2010-06-26,1739385.61389786
2010-06-27,1657042.5411679
2010-06-28,1653898.91006834
2010-06-29,1567233.41206399
2010-06-30,1512332.31426377
2010-07-01,1490667.76942957
2010-07-02,1479647.69933562
2010-07-03,1494830.23268456
2010-07-04,1493418.46896579
2010-07-05,1451888.93872008
2010-07-06,1421486.44696037
2010-07-07,1403123.5398262
2010-07-08,1397138.64424042
2010-07-09,1425733.51288212
2010-07-10,1432042.4963378
2010-07-11,1384252.0047029
2010-07-12,1351546.3854087
2010-07-13,1335038.96802246
2010-07-14,1365424.51935309
2010-07-15,1539111.04772479
2010-07-16,1631926.4018999
2010-07-17,1496758.03211279
2010-07-18,1404013.13962314
2010-07-19,1376434.78146264
2010-07-20,1360934.69724188
2010-07-21,1360699.61486734
2010-07-22,1375185.82280311
2010-07-23,1366316.44304837
2010-07-24,1330355.09195214
2010-07-25,1319513.74166579
2010-07-26,1358272.89442861
2010-07-27,1370982.54513185
2010-07-28,1343366.37477278
2010-07-29,1536771.15218876
2010-07-30,2131555.58847298
2010-07-31,2428340.22175296
2010-08-01,2064094.89382356
2010-08-02,1879121.893038
2010-08-03,2242260.26802051
2010-08-04,2532279.39326305
2010-08-05,2651506.00611018
2010-08-06,2826867.60786103
2010-08-07,3020349.91577173
2010-08-08,3052617.25883458
2010-08-09,2717914.38209636
2010-08-10,2522638.89219636
2010-08-11,2464603.97128698
2010-08-12,2414988.45979167
2010-08-13,2366924.62832341
2010-08-14,2320339.8817786
2010-08-15,2356510.4142876
2010-08-16,2651609.07812145
2010-08-17,2773887.24117525
2010-08-18,2599933.18587713
2010-08-19,2769086.24037268
2010-08-20,3036718.22907752
2010-08-21,3003899.49831243
2010-08-22,2824736.98016967
2010-08-23,2676204.83350089
2010-08-24,2654816.4236529
2010-08-25,2631348.94483604
2010-08-26,2540242.93703143
2010-08-27,2527613.90584937
2010-08-28,2724438.41434779
2010-08-29,2904698.79020581
2010-08-30,3174565.36312021
2010-08-31,3269065.81031685
2010-09-01,3043249.08700963
2010-09-02,3226510.86294667
2010-09-03,3417874.30551799
2010-09-04,3553774.5620659
2010-09-05,3875998.07645851
2010-09-06,3862956.46220931
2010-09-07,3564623.36219064
2010-09-08,3341413.62121895
2010-09-09,3228152.42641019
2010-09-10,3186691.64135865
2010-09-11,3282056.7219776
2010-09-12,3419600.58936213
2010-09-13,3924003.54656042
2010-09-14,4535311.89641016
2010-09-15,4377794.14303623
2010-09-16,3895461.93891448
2010-09-17,3658096.12115227
2010-09-18,3546050.56821207
2010-09-19,3579199.19208581
2010-09-20,4497580.50859551
2010-09-21,6879101.25381762
2010-09-22,8181722.66042009
2010-09-23,7249423.55704422
2010-09-24,6203523.97881768
2010-09-25,5765618.7928335
2010-09-26,5581392.00127533
2010-09-27,5426380.80653788
2010-09-28,5370190.28891839
2010-09-29,5231223.2296436
2010-09-30,5047291.51847714
2010-10-01,5231939.58064156
2010-10-02,5234354.99994532
2010-10-03,4876584.45212264
2010-10-04,4606536.66820247
2010-10-05,4437747.17128931
2010-10-06,4585750.90601775
2010-10-07,5776871.81086166
2010-10-08,6236907.9597395
2010-10-09,5469445.8540399
2010-10-10,4958299.79124597
2010-10-11,4750155.00503744
2010-10-12,4658300.62356313
2010-10-13,4861662.63334402
2010-10-14,4864666.67194727
2010-10-15,4536210.96833004
2010-10-16,4287338.62148617
2010-10-17,4499140.41575364
2010-10-18,6010126.19935543
2010-10-19,6620103.63205623
2010-10-20,5836885.0062612
2010-10-21,5818124.77981152
2010-10-22,5832759.61028775
2010-10-23,5364387.7326843
2010-10-24,5014364.67364537
2010-10-25,4800370.6756753
2010-10-26,4630275.83309603
2010-10-27,4544082.81598076
2010-10-28,4420385.33947715
2010-10-29,4225377.33293251
2010-10-30,4056884.34849302
2010-10-31,3917063.96408935
2010-11-01,3786437.34280347
2010-11-02,3663299.27503495
2010-11-03,3547761.43842524
2010-11-04,3676756.91079162
2010-11-05,4643444.16149021
2010-11-06,5166455.418856
2010-11-07,4602752.32985282
2010-11-08,4129644.42688148
2010-11-09,3940722.69011282
2010-11-10,3804953.93148525
2010-11-11,3892367.8017952
2010-11-12,4699577.03017314
2010-11-13,5009043.31443922
2010-11-14,4433864.41875429
2010-11-15,4053057.9686252
2010-11-16,3898308.27533873
2010-11-17,3763671.39610622
2010-11-18,4105339.77420314
2010-11-19,6179515.33695463
2010-11-20,7305587.29620176
2010-11-21,6251410.12618082
2010-11-22,5596431.76706613
2010-11-23,6290544.51227046
2010-11-24,7114519.58027101
2010-11-25,6791130.06155212
2010-11-26,6043845.74135208
2010-11-27,5603384.32084171
2010-11-28,5327896.3802169
2010-11-29,5082577.83506767
2010-11-30,4856541.17119732
2010-12-01,4647897.55749398
2010-12-02,4456891.18453931
2010-12-03,4281518.08746262
2010-12-04,4118548.99970823
2010-12-05,3966312.95710019
2010-12-06,3824561.57995199
2010-12-07,4022780.14660902
2010-12-08,5366934.59405031
2010-12-09,5919773.45617887
2010-12-10,5075837.88025306
2010-12-11,4529823.72025962
2010-12-12,4332681.68890059
2010-12-13,4165884.82476037
2010-12-14,4010847.39553898
2010-12-15,3866645.63053594
2010-12-16,3732038.52082384
2010-12-17,3605851.66183735
2010-12-18,3487326.27582627
2010-12-19,3375728.42213384
2010-12-20,3270452.12409501
2010-12-21,3170744.62379457
2010-12-22,3076346.42362943
2010-12-23,2987254.20041115
2010-12-24,2903116.19820778
2010-12-25,2823520.75562497
2010-12-26,2918551.19056218
2010-12-27,3575413.30645413
2010-12-28,3851249.27445592
2010-12-29,3378871.40282415
2010-12-30,3081587.24222438
2010-12-31,2983366.10256946
